PLAYER_ID,PLAYER_NAME,TEAM_ID,GAMES_LOGGED,GAMES_FORECASTED,PREDICTED_WEEKLY_FP,TOTAL_GAMES_THIS_WEEK,ISO_YEAR,ISO_WEEK,RANK
1631207,Dalen Terry,1610612755,0,3,22.921506018467195,3,2026,44,375
1641761,Grant Nelson,1610612751,0,2,22.679991110102883,2,2026,44,376
1631124,Julian Strawther,1610612743,0,2,22.55505326596759,2,2026,44,377
1630198,Isaiah Joe,1610612760,0,2,22.42379862777851,2,2026,44,378
203552,Seth Curry,1610612744,0,3,22.38848807081363,3,2026,44,379
1630534,Ochai Agbaji,1610612751,0,2,22.148758569436964,2,2026,44,380
1642878,Tyrese Proctor,1610612739,0,3,22.0503262135002,3,2026,44,381
1628415,Dillon Brooks,1610612756,0,1,21.687278651152997,1,2026,44,382
1642868,Carter Bryant,1610612759,0,2,21.540312891625906,2,2026,44,383
1642382,Branden Carlson,1610612760,0,2,21.512234527797577,2,2026,44,384
203114,Khris Middleton,1610612742,0,2,21.3360310801321,2,2026,44,385
1641724,Jett Howard,1610612753,0,3,20.99211778788077,3,2026,44,386
1629234,Drew Eubanks,1610612758,0,2,20.746928065616615,2,2026,44,387
101108,Chris Paul,1610612746,0,3,20.736592088118257,3,2026,44,388
203991,Clint Capela,1610612745,0,3,20.621967582749967,3,2026,44,389
1628997,Caleb Martin,1610612742,0,2,20.491156049656176,2,2026,44,390
1631109,Mark Williams,1610612756,0,1,20.39903834153492,1,2026,44,391
1642345,Oso Ighodaro,1610612756,0,1,20.393111875502587,1,2026,44,392
1629216,Gabe Vincent,1610612737,0,3,20.311413804531163,3,2026,44,393
1630249,Vít Krejčí,1610612757,0,2,20.140540179061,2,2026,44,394
1626204,Larry Nance Jr.,1610612739,0,3,20.100715858563316,3,2026,44,395
203926,Doug McDermott,1610612758,0,2,20.022698977511983,2,2026,44,396
1630598,Aaron Wiggins,1610612760,0,2,19.45477025936436,2,2026,44,397
1630692,Jordan Goodwin,1610612756,0,1,19.34058419211489,1,2026,44,398
1631338,Mouhamadou Gueye,1610612741,0,2,19.27793198430853,2,2026,44,399
1630164,James Wiseman,1610612754,0,3,19.183850340127087,3,2026,44,400
1626156,D'Angelo Russell,1610612742,0,2,19.13728743199019,2,2026,44,401
1628960,Grayson Allen,1610612756,0,1,19.020920467821902,1,2026,44,402
1631166,Drew Timme,1610612747,0,3,18.969662727633853,3,2026,44,403
1627936,Alex Caruso,1610612760,0,2,18.749805699653496,2,2026,44,404
1629610,DaQuan Jeffries,1610612758,0,2,18.69095591905137,2,2026,44,405
1629013,Landry Shamet,1610612752,0,2,18.56547142550484,2,2026,44,406
1630557,Corey Kispert,1610612737,0,3,18.504601507170054,3,2026,44,407
1631323,Simone Fontecchio,1610612748,0,2,18.436912511782573,2,2026,44,408
1642954,Will Richard,1610612744,0,3,18.367399935835294,3,2026,44,409
1627827,Dorian Finney-Smith,1610612745,0,3,18.221051013278064,3,2026,44,410
203903,Jordan Clarkson,1610612752,0,2,18.215407213214437,2,2026,44,411
1630639,A.J. Lawson,1610612761,0,3,17.446031934122445,3,2026,44,412
1631221,Collin Gillespie,1610612756,0,1,17.31836534442657,1,2026,44,413
1642352,Keshad Johnson,1610612748,0,2,17.00960438312903,2,2026,44,414
1629634,Brandon Clarke,1610612763,0,2,16.579146185005037,2,2026,44,415
1642260,Nikola Topić,1610612760,0,2,15.932624388078768,2,2026,44,416
1641815,Isaiah Stevens,1610612758,0,2,15.651463998461525,2,2026,44,417
1629726,Garrison Mathews,1610612754,0,3,15.445748410289262,3,2026,44,418
203992,Bogdan Bogdanović,1610612746,0,3,15.294415081397483,3,2026,44,419
1631223,David Roddy,1610612743,0,2,15.093263865951046,2,2026,44,420
1630560,Cam Thomas,1610612749,0,2,15.022107307604193,2,2026,44,421
1629026,Kenrich Williams,1610612760,0,2,14.923642281682868,2,2026,44,422
1641748,Andre Jackson Jr.,1610612749,0,2,14.819301899402566,2,2026,44,423
201569,Eric Gordon,1610612755,0,3,14.710160885500365,3,2026,44,424
1642348,Justin Edwards,1610612755,0,3,14.657034062359152,3,2026,44,425
1630256,Jae'Sean Tate,1610612745,0,3,14.632274689877558,3,2026,44,426
1626220,Royce O'Neale,1610612756,0,1,14.50868909277432,1,2026,44,427
1630175,Cole Anthony,1610612749,0,2,14.265035349692782,2,2026,44,428
1628371,Jonathan Isaac,1610612753,0,3,14.210661281071268,3,2026,44,429
1642272,Jared McCain,1610612760,0,2,14.03031521686336,2,2026,44,430
1630526,Jeremiah Robinson-Earl,1610612742,0,2,13.856575954325333,2,2026,44,431
1641725,Trey Alexander,1610612740,0,3,13.65421439670716,3,2026,44,432
1628467,Maxi Kleber,1610612747,0,3,13.486092171992164,3,2026,44,433
1631116,Patrick Baldwin Jr.,1610612758,0,2,13.17674042312185,2,2026,44,434
1628449,Chris Boucher,1610612738,0,2,12.876430161991973,2,2026,44,435
1631247,Luke Travers,1610612739,0,3,12.860396503728392,3,2026,44,436
1630644,Mac McClung,1610612741,0,2,12.833860264563697,2,2026,44,437
1631120,JD Davison,1610612745,0,3,12.82843445017512,3,2026,44,438
1641733,Nick Smith Jr.,1610612747,0,3,12.811177508906953,3,2026,44,439
1642530,Yuki Kawamura,1610612741,0,2,12.642220683372926,2,2026,44,440
1642346,Ryan Dunn,1610612756,0,1,12.517500693135725,1,2026,44,441
1630699,MarJon Beauchamp,1610612755,0,3,12.14665727594077,3,2026,44,442
1642367,Jonathan Mogbo,1610612761,0,3,12.015888263419413,3,2026,44,443
1628396,Tony Bradley,1610612737,0,3,11.465674681866416,3,2026,44,444
1642862,Liam McNeeley,1610612766,0,3,11.392219596107108,3,2026,44,445
1641711,Gradey Dick,1610612761,0,3,11.283429229365677,3,2026,44,446
1642449,Tolu Smith,1610612765,0,2,11.230299701853667,2,2026,44,447
203914,Gary Harris,1610612749,0,2,11.179794818473765,2,2026,44,448
1642964,Brooks Barnhizer,1610612760,0,2,11.03780743755282,2,2026,44,449
1628420,Monte Morris,1610612754,0,3,11.025388066684044,3,2026,44,450
1642911,Rocco Zikarsky,1610612750,0,3,10.896400952738292,3,2026,44,451
1642400,Tristan Enaruna,1610612739,0,3,10.695352734535522,3,2026,44,452
1629021,Moritz Wagner,1610612753,0,3,10.634944744908651,3,2026,44,453
1642419,Jamison Battle,1610612761,0,3,10.633936878640885,3,2026,44,454
1641890,Tyler Smith,1610612742,0,2,10.625187429217153,2,2026,44,455
1631132,Christian Koloko,1610612737,0,3,10.472212630926627,3,2026,44,456
1642863,Khaman Maluach,1610612756,0,1,10.41937233928303,1,2026,44,457
1630214,Xavier Tillman,1610612766,0,3,10.412380289139348,3,2026,44,458
1628964,Mo Bamba,1610612762,0,2,10.09708297442128,2,2026,44,459
1631133,Jabari Walker,1610612755,0,3,10.08076201431716,3,2026,44,460
1642876,Adou Thiero,1610612747,0,3,9.980039419750238,3,2026,44,461
1629312,Haywood Highsmith,1610612756,0,1,9.81241868495703,1,2026,44,462
1641871,Duop Reath,1610612757,0,2,9.75590518740034,2,2026,44,463
200768,Kyle Lowry,1610612755,0,3,9.666535183034716,3,2026,44,464
1641753,Chris Livingston,1610612739,0,3,9.593832742793238,3,2026,44,465
1627741,Buddy Hield,1610612737,0,3,9.586368238312668,3,2026,44,466
1631103,Malaki Branham,1610612764,0,2,9.579335253750752,2,2026,44,467
1631213,Tyrese Martin,1610612755,0,3,9.503107373152108,3,2026,44,468
1643024,Chris Mañon,1610612747,0,3,9.380006854517925,3,2026,44,469
1630192,Zeke Nnaji,1610612743,0,2,9.293765309364698,2,2026,44,470
1642353,Cam Christie,1610612746,0,3,9.16892357162601,3,2026,44,471
201587,Nicolas Batum,1610612746,0,3,9.11036674363192,3,2026,44,472
1642434,Riley Minix,1610612739,0,3,9.109528271374762,3,2026,44,473
1642384,Isaiah Crawford,1610612745,0,3,9.01917738656865,3,2026,44,474
1629618,Jalen Pickett,1610612743,0,2,8.906021116692557,2,2026,44,475
1641810,Antonio Reeves,1610612766,0,3,8.900116064198146,3,2026,44,476
1641803,Tristen Newton,1610612745,0,3,8.741224295489335,3,2026,44,477
1630696,Dru Smith,1610612748,0,2,8.738211070362821,2,2026,44,478
1641807,Norchad Omier,1610612746,0,3,8.689894516066357,3,2026,44,479
204060,Joe Ingles,1610612750,0,3,8.642737169549896,3,2026,44,480
1642859,Jase Richardson,1610612753,0,3,8.560152922664951,3,2026,44,481
1642854,Asa Newell,1610612737,0,3,8.499293030560384,3,2026,44,482
1642869,Noah Penda,1610612753,0,3,8.473031097386006,3,2026,44,483
1631115,Orlando Robinson,1610612753,0,3,8.427127175896693,3,2026,44,484
1642368,N'Faly Dante,1610612737,0,3,8.423383013714663,3,2026,44,485
1642939,Miles Kelly,1610612742,0,2,8.377340337432587,2,2026,44,486
1630574,Ariel Hukporti,1610612752,0,2,8.321241527808391,2,2026,44,487
201145,Jeff Green,1610612745,0,3,8.286724922424334,3,2026,44,488
1626192,Pat Connaughton,1610612766,0,3,8.178507827771268,3,2026,44,489
1630209,Omer Yurtseven,1610612744,0,3,8.162068891693316,3,2026,44,490
1630548,Johnny Juzang,1610612750,0,3,8.101209901501317,3,2026,44,491
1642853,Rasheer Fleming,1610612756,0,1,8.08236323021457,1,2026,44,492
203486,Mason Plumlee,1610612759,0,2,8.047814853456051,2,2026,44,493
1643257,Jayson Kent,1610612757,0,2,7.993049245629807,2,2026,44,494
1630846,Olivier Sarr,1610612739,0,3,7.892519697006152,3,2026,44,495
1642358,AJ Johnson,1610612742,0,2,7.870203704874719,2,2026,44,496
1631216,Caleb Houstan,1610612737,0,3,7.8319951445691345,3,2026,44,497
1628365,Markelle Fultz,1610612761,0,3,7.825555898138751,3,2026,44,498
1631111,Wendell Moore Jr.,1610612765,0,2,7.740176525655543,2,2026,44,499
1631199,Ron Harper Jr.,1610612738,0,2,7.708135818420696,2,2026,44,500
1631210,Jacob Toppin,1610612737,0,3,7.707599271169792,3,2026,44,501
1642959,Chris Youngblood,1610612757,0,2,7.652402137169615,2,2026,44,502
1629162,Jordan McLaughlin,1610612759,0,2,7.528405091480109,2,2026,44,503
1642362,Payton Sandfort,1610612760,0,2,7.502373856373973,2,2026,44,504
1631126,Caleb Love,1610612757,0,2,7.445581643705205,2,2026,44,505
1631457,Alex Morales,1610612753,0,3,7.410647390690951,3,2026,44,506
1631204,Marcus Sasser,1610612765,0,2,7.385466638866419,2,2026,44,507
201959,Taj Gibson,1610612763,0,2,7.311805239736666,2,2026,44,508
1642261,Dalton Knecht,1610612747,0,3,7.159588413024364,3,2026,44,509
1631218,Trayce Jackson-Davis,1610612761,0,3,7.1571053541367515,3,2026,44,510
1631107,Nikola Jović,1610612748,0,2,7.117234554795567,2,2026,44,511
203967,Dario Saric,1610612758,0,2,7.094868588507822,2,2026,44,512
1641816,Hunter Tyson,1610612743,0,2,7.077394088606953,2,2026,44,513
1641747,DaRon Holmes II,1610612743,0,2,6.951894417777046,2,2026,44,514
1631110,Jeremy Sochan,1610612752,0,2,6.860373546750239,2,2026,44,515
1642951,Sean Pedulla,1610612746,0,3,6.7943610356737905,3,2026,44,516
1641723,Kobe Bufkin,1610612747,0,3,6.735669832060123,3,2026,44,517
1642885,Mohamed Diawara,1610612752,0,2,6.687366907118351,2,2026,44,518
1630811,Keaton Wallace,1610612737,0,3,6.5675922907759166,3,2026,44,519
1626145,Tyus Jones,1610612743,0,2,6.477611626642982,2,2026,44,520
1641763,Julian Phillips,1610612750,0,3,6.442262779203706,3,2026,44,521
1641809,Drew Peterson,1610612766,0,3,6.434552940138389,3,2026,44,522
1642938,Curtis Jones,1610612743,0,2,6.320943489880731,2,2026,44,523
1642873,Amari Williams,1610612738,0,2,6.187523745951314,2,2026,44,524
1630544,Tre Mann,1610612766,0,3,6.133565087533386,3,2026,44,525
1631321,Sidy Cissoko,1610612757,0,2,6.0978206204742875,2,2026,44,526
1642905,Yang Hansen,1610612757,0,2,5.984366967017667,2,2026,44,527
1642918,Alijah Martin,1610612761,0,3,5.890854273692333,3,2026,44,528
1630322,Lindy Waters III,1610612759,0,2,5.836090880019196,2,2026,44,529
1630182,Josh Green,1610612766,0,3,5.833986858842609,3,2026,44,530
203482,Kelly Olynyk,1610612759,0,2,5.7963569167398585,2,2026,44,531
1641780,Johni Broome,1610612755,0,3,5.672671674118172,3,2026,44,532
1641801,Emanuel Miller,1610612741,0,2,5.55219839213537,2,2026,44,533
1642468,Darius Brown II,1610612739,0,3,5.427251717991873,3,2026,44,534
1642404,Chaz Lanier,1610612765,0,2,5.3852037366509915,2,2026,44,535
1642357,David Jones Garcia,1610612759,0,2,5.364039749709094,2,2026,44,536
1642354,KJ Simpson,1610612743,0,2,5.356834088269501,2,2026,44,537
1642066,Myron Gardner,1610612748,0,2,5.157788322711541,2,2026,44,538
1642864,Hugo González,1610612738,0,2,4.893157233489417,2,2026,44,539
1631104,Blake Wesley,1610612757,0,2,4.793060709278515,2,2026,44,540
1631102,TyTy Washington Jr.,1610612746,0,3,4.782879515474402,3,2026,44,541
1630621,Hunter Dickinson,1610612740,0,3,4.766623577508664,3,2026,44,542
1643060,Hayden Gray,1610612762,0,2,4.663805910194222,2,2026,44,543
202687,Bismack Biyombo,1610612759,0,2,4.600868965117269,2,2026,44,544
1642484,RayJ Dennis,1610612737,0,3,4.5596372140887045,3,2026,44,545
1641732,Colby Jones,1610612765,0,2,4.523154233354106,2,2026,44,546
1642278,Tyler Kolek,1610612752,0,2,4.50459001302122,2,2026,44,547
1630658,Colin Castleton,1610612753,0,3,4.411982167873108,3,2026,44,548
1642935,Chucky Hepburn,1610612761,0,3,4.234551340432588,3,2026,44,549
1643141,Jahmyl Telfort,1610612746,0,3,4.201565331382509,3,2026,44,550
1629599,Amir Coffey,1610612756,0,1,4.124867312652906,1,2026,44,551
1641752,Bobi Klintman,1610612765,0,2,4.113870766607344,2,2026,44,552
1630625,Dalano Banton,1610612738,0,2,4.079163654332523,2,2026,44,553
1631127,Harrison Ingram,1610612759,0,2,4.020852870555059,2,2026,44,554
1641787,Tosan Evbuomwan,1610612752,0,2,3.568886163521143,2,2026,44,555
202066,Garrett Temple,1610612761,0,3,3.5625251600734806,3,2026,44,556
1642359,Pacôme Dadiet,1610612752,0,2,3.471967970172675,2,2026,44,557
1641813,Mark Sears,1610612749,0,2,3.4253225058058656,2,2026,44,558
1631205,Buddy Boeheim,1610612760,0,2,3.3868963356852015,2,2026,44,559
1641998,Trey Jemison III,1610612752,0,2,3.328353287351458,2,2026,44,560
1642402,Enrique Freeman,1610612750,0,3,3.2929005425079767,3,2026,44,561
1642917,Max Shulga,1610612738,0,2,3.1331389985245104,2,2026,44,562
1631123,Jamaree Bouyea,1610612756,0,1,3.0968528820498835,1,2026,44,563
1642884,Vladislav Goldin,1610612748,0,2,3.048067262213693,2,2026,44,564
1642855,Noa Essengue,1610612741,0,2,2.98818205632151,2,2026,44,565
1642403,Isaac Jones,1610612765,0,2,2.9708761508112844,2,2026,44,566
1642443,Jahmir Young,1610612748,0,2,2.916695694085427,2,2026,44,567
1641755,Kevin McCullar Jr.,1610612752,0,2,2.84558126368859,2,2026,44,568
1642389,Zyon Pullin,1610612750,0,3,2.8206672593206137,3,2026,44,569
1642282,Hunter Sallis,1610612755,0,3,2.7953508190532377,3,2026,44,570
1641794,Dillon Jones,1610612752,0,2,2.7113338636234694,2,2026,44,571
203648,Thanasis Antetokounmpo,1610612749,0,2,2.697412217181407,2,2026,44,572
1630828,Alex Antetokounmpo,1610612749,0,2,2.6094960238123193,2,2026,44,573
1628502,Nigel Hayes-Davis,1610612756,0,1,2.036962489816923,1,2026,44,574
1631451,Javonte Cooke,1610612757,0,2,1.9468020067222116,2,2026,44,575
1630587,Isaiah Livers,1610612756,0,1,1.897128882749496,1,2026,44,576
1642886,Koby Brea,1610612756,0,1,1.4483807928887278,1,2026,44,577
1642910,John Tonje,1610612738,0,2,1.3672991875126206,2,2026,44,578
1643047,CJ Huntley,1610612756,0,1,0.8877670065762447,1,2026,44,579
1631211,Trevor Keels,1610612748,0,2,0.749697512543464,2,2026,44,580
1642280,Trentyn Flowers,1610612741,0,2,0.6958564789168689,2,2026,44,581
1630649,Stanley Umude,1610612759,0,2,0.3036459146694539,2,2026,44,582
