PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1631107,Nikola Jović,1610612748,1610612754,2026-10-30,0.0,5.4,-1.9241005931974615,3.4758994068025384,308,3.4758994068025384,True,22025.0,MIA,Miami Heat,22501129.0,MIA vs. WAS,W,13.0,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,-19.0,8.0,1.0,4.333333333333333,8.333333333333334,2.75,10.5,11.3,0.4778761061946903,2.25,1.5,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,128.6,115.824,1.0,2026,44
1631110,Jeremy Sochan,1610612752,1610612755,2026-10-30,0.0,8.3,-4.869813226624881,3.4301867733751195,309,3.4301867733751195,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,20.0,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,4.0,12.0,-10.0,29.0,1.0,10.333333333333334,8.333333333333334,12.25,8.25,5.5,1.5090909090909093,4.25,3.75,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
1642885,Mohamed Diawara,1610612752,1610612755,2026-10-30,0.0,7.6,-4.256316546440824,3.3436834535591755,310,3.3436834535591755,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,34.0,2.0,9.0,0.222,0.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,1.0,5.0,-7.0,16.0,1.0,9.0,9.333333333333334,6.75,7.5,10.1,0.7524752475247525,3.25,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
1631133,Jabari Walker,1610612755,1610612752,2026-10-30,0.0,8.7,-5.4315150309734666,3.2684849690265327,311,3.2684849690265327,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,8.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-13.0,10.0,1.0,2.3333333333333335,4.0,3.0,4.75,9.2,0.9456521739130436,1.25,1.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,119.1,108.068,1.0,2026,44
1642876,Adou Thiero,1610612747,1610612744,2026-10-30,0.0,4.1,-0.8382273862444793,3.2617726137555203,312,3.2617726137555203,True,22025.0,LAL,Los Angeles Lakers,22501198.0,LAL vs. UTA,W,12.0,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,8.0,3.0,16.0,1.0,5.666666666666667,10.0,4.25,7.75,5.5,0.7454545454545454,2.5,1.0,0.5,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,134.0,121.004,0.0,2026,44
1626145,Tyus Jones,1610612743,1610612756,2026-10-30,0.0,3.9,-0.6611941866785087,3.238805813321491,313,3.238805813321491,True,22025.0,DEN,Denver Nuggets,22501197.0,DEN @ SAS,W,21.0,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,2.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,14.0,1.0,8.0,9.0,6.0,7.25,7.1,0.5492957746478874,2.25,1.25,1.0,0.25,0.0,0.5,0.75,0.0,0.0,0.0,0.0,108.9,111.552,0.0,2026,44
1642938,Curtis Jones,1610612743,1610612756,2026-10-30,0.0,4.444444444444445,-1.2839726995040792,3.1604717449403656,314,3.1604717449403656,True,22025.0,DEN,Denver Nuggets,22501197.0,DEN @ SAS,W,32.0,4.0,5.0,0.8,4.0,4.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,13.0,6.0,32.0,1.0,9.0,8.333333333333334,9.5,8.5,6.111111111111111,0.7272727272727274,3.0,0.5,1.5,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,108.9,111.552,0.0,2026,44
1642353,Cam Christie,1610612746,1610612750,2026-10-30,0.0,4.8,-1.6915959273566303,3.1084040726433697,315,3.1084040726433697,True,22025.0,LAC,LA Clippers,22501183.0,LAC @ POR,L,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,1.0,1.3333333333333333,5.333333333333333,0.5,5.5,6.6,0.7272727272727273,1.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,107.7,112.44,0.0,2026,44
1643024,Chris Mañon,1610612747,1610612744,2026-10-30,0.0,5.0,-1.8961994486879856,3.1038005513120144,316,3.1038005513120144,True,22025.0,LAL,Los Angeles Lakers,22501198.0,LAL vs. UTA,W,7.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,5.0,6.0,6.5,6.5,5.0,1.0,1.25,1.25,0.5,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,134.0,121.004,0.0,2026,44
1641810,Antonio Reeves,1610612766,1610612764,2026-10-30,0.0,5.333333333333333,-2.2363330908725296,3.0970002424608034,317,3.0970002424608034,True,22025.0,CHA,Charlotte Hornets,22501100.0,CHA @ BKN,W,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.666666666666667,2.25,4.25,7.444444444444445,0.7164179104477612,1.5,0.75,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,112.4,110.844,0.0,2026,44
1631123,Jamaree Bouyea,1610612756,1610612743,2026-10-30,0.0,5.2,-2.1031471179501167,3.0968528820498835,318,3.0968528820498835,True,22025.0,PHX,Phoenix Suns,22501196.0,PHX @ OKC,W,40.0,12.0,23.0,0.522,3.0,8.0,0.375,0.0,2.0,0.0,0.0,5.0,5.0,9.0,1.0,2.0,4.0,1.0,27.0,37.0,56.0,1.0,0.3333333333333333,10.666666666666666,0.25,8.75,8.8,0.5909090909090908,1.0,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1666666666666678,107.6,112.996,1.0,2026,44
201587,Nicolas Batum,1610612746,1610612750,2026-10-30,0.0,8.4,-5.357628999287522,3.0423710007124782,319,3.0423710007124782,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,22.0,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,9.0,10.0,23.0,1.0,2.3333333333333335,5.333333333333333,1.75,5.5,11.6,0.7241379310344828,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,118.9,109.568,0.0,2026,44
1642384,Isaiah Crawford,1610612745,1610612742,2026-10-30,0.0,4.5,-1.5032487613172805,2.9967512386827195,320,2.9967512386827195,True,22025.0,HOU,Houston Rockets,22501194.0,HOU vs. MEM,W,16.0,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,11.0,-8.0,20.0,1.0,1.0,7.333333333333333,1.0,6.25,7.1,0.6338028169014085,1.75,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,131.1,118.572,0.0,2026,44
1631213,Tyrese Martin,1610612755,1610612752,2026-10-30,0.0,5.5,-2.558211129724173,2.941788870275827,321,2.941788870275827,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,6.333333333333333,6.0,6.25,8.75,10.4,0.5288461538461539,2.0,1.5,0.5,0.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,119.1,108.068,1.0,2026,44
1642873,Amari Williams,1610612738,1610612741,2026-10-30,0.0,3.6,-0.6888873511805002,2.9111126488195,322,2.9111126488195,True,22025.0,BOS,Boston Celtics,22501186.0,BOS vs. ORL,W,9.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-8.0,4.0,1.0,6.666666666666667,5.666666666666667,5.5,4.5,4.8,0.75,1.5,2.25,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,119.8,114.32,1.0,2026,44
200768,Kyle Lowry,1610612755,1610612752,2026-10-30,0.0,2.6,0.3005448927286914,2.900544892728691,323,2.900544892728691,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.0,1.0,2.0,10.666666666666666,1.25,9.25,8.8,0.2954545454545454,0.75,0.75,0.5,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,119.1,108.068,1.0,2026,44
1641807,Norchad Omier,1610612746,1610612750,2026-10-30,0.0,6.6,-3.73330833808477,2.8666916619152296,324,2.8666916619152296,True,22025.0,LAC,LA Clippers,22501183.0,LAC @ POR,L,2.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,3.0,1.0,9.0,4.333333333333333,8.0,4.5,4.2,1.5714285714285712,3.75,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,112.44,0.0,2026,44
1642859,Jase Richardson,1610612753,1610612761,2026-10-30,0.0,6.6,-3.733366526001816,2.866633473998184,325,2.866633473998184,True,22025.0,ORL,Orlando Magic,22501177.0,ORL @ CHI,W,6.0,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,23.0,1.0,0.6666666666666666,4.0,1.25,5.0,8.7,0.7586206896551725,1.75,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,127.3,119.80800000000002,0.0,2026,44
1626192,Pat Connaughton,1610612766,1610612764,2026-10-30,0.0,3.5,-0.6388697295734859,2.8611302704265142,326,2.8611302704265142,True,22025.0,CHA,Charlotte Hornets,22501171.0,CHA vs. DET,L,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,1.0,5.666666666666667,7.666666666666667,4.5,6.25,5.3,0.6603773584905661,1.75,1.75,0.25,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,110.0,113.62,0.0,2026,44
1641803,Tristen Newton,1610612745,1610612742,2026-10-30,0.0,0.0,2.832390176208763,2.832390176208763,327,2.832390176208763,True,22025.0,HOU,Houston Rockets,22501194.0,HOU vs. MEM,W,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,118.572,0.0,2026,44
1631115,Orlando Robinson,1610612753,1610612761,2026-10-30,0.0,6.666666666666667,-3.83445044362515,2.832216223041517,328,2.832216223041517,True,22025.0,ORL,Orlando Magic,22500424.0,ORL vs. CHA,L,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,7.333333333333333,0.9090909090909092,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,116.2,114.312,0.0,2026,44
1641801,Emanuel Miller,1610612741,1610612738,2026-10-30,0.0,8.75,-5.942923341716776,2.807076658283224,329,2.807076658283224,True,22025.0,CHI,Chicago Bulls,22500361.0,CHI vs. GSW,L,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,1.0,7.666666666666667,7.333333333333333,8.75,7.25,7.25,1.206896551724138,3.75,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,109.8,116.404,0.0,2026,44
1642404,Chaz Lanier,1610612765,1610612751,2026-10-30,0.0,1.7,1.0690126875043238,2.7690126875043237,330,2.7690126875043237,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,6.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,1.0,1.0,2.3333333333333335,8.0,1.5,6.5,7.1,0.2394366197183098,1.25,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,119.0,116.348,0.0,2026,44
1642869,Noah Penda,1610612753,1610612761,2026-10-30,0.0,4.0,-1.255287785625915,2.744712214374085,331,2.744712214374085,True,22025.0,ORL,Orlando Magic,22501177.0,ORL @ CHI,W,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.3333333333333333,3.6666666666666665,1.5,4.25,8.5,0.4705882352941176,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,119.80800000000002,0.0,2026,44
204060,Joe Ingles,1610612750,1610612746,2026-10-30,0.0,5.0,-2.2712766417167014,2.7287233582832986,332,2.7287233582832986,True,22025.0,MIN,Minnesota Timberwolves,22501195.0,MIN vs. NOP,W,32.0,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,10.0,1.0,1.0,3.0,3.0,15.0,-8.0,48.0,1.0,11.666666666666666,9.666666666666666,9.0,7.75,5.3,0.9433962264150944,3.5,1.5,1.0,0.25,0.25,0.75,0.5,0.0,0.0,0.0,0.0,124.2,115.436,1.0,2026,44
1630209,Omer Yurtseven,1610612744,1610612747,2026-10-30,0.0,3.375,-0.6886007777933554,2.686399222206645,333,2.686399222206645,True,22025.0,GSW,Golden State Warriors,22501113.0,GSW vs. SAS,L,29.0,6.0,9.0,0.667,0.0,1.0,0.0,5.0,6.0,0.833,1.0,7.0,8.0,4.0,0.0,1.0,1.0,5.0,17.0,1.0,37.0,1.0,0.0,6.333333333333333,1.5,8.5,9.375,0.36,0.75,2.5,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.4,109.78,1.0,2026,44
201145,Jeff Green,1610612745,1610612742,2026-10-30,0.0,2.9,-0.2173898439464719,2.682610156053528,334,2.682610156053528,True,22025.0,HOU,Houston Rockets,22501194.0,HOU vs. MEM,W,24.0,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,6.0,7.0,11.0,1.0,1.0,4.333333333333333,1.0,4.25,6.8,0.4264705882352941,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,118.572,0.0,2026,44
1642354,KJ Simpson,1610612743,1610612756,2026-10-30,0.0,11.1,-8.421582955865249,2.6784170441347506,335,2.6784170441347506,True,22025.0,DEN,Denver Nuggets,22501182.0,DEN vs. OKC,W,7.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,-1.0,2.0,3.0,5.0,14.1,0.7872340425531915,0.5,1.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,106.0,112.916,0.0,2026,44
1630548,Johnny Juzang,1610612750,1610612746,2026-10-30,0.0,4.7,-2.051692914934261,2.6483070850657393,336,2.6483070850657393,True,22025.0,MIN,Minnesota Timberwolves,22500744.0,MIN vs. NOP,L,10.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,1.0,-0.6666666666666666,3.3333333333333335,-0.25,3.5,5.3,0.8867924528301887,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,115.7,113.94,1.0,2026,44
1628365,Markelle Fultz,1610612761,1610612753,2026-10-30,0.0,3.75,-1.1666100616545545,2.5833899383454457,337,2.5833899383454457,True,22025.0,TOR,Toronto Raptors,22501101.0,TOR @ DET,L,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.3333333333333333,6.0,3.75,8.5,8.5,0.4411764705882353,1.0,0.25,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.1,114.012,1.0,2026,44
1642066,Myron Gardner,1610612748,1610612754,2026-10-30,0.0,6.6,-4.09511139520913,2.50488860479087,338,2.50488860479087,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,6.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,1.0,3.0,2.25,2.5,7.1,0.9295774647887324,1.0,1.0,0.25,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,44
1631457,Alex Morales,1610612753,1610612761,2026-10-30,0.0,4.333333333333333,-1.882947878416809,2.450385454916524,339,2.450385454916524,True,22025.0,ORL,Orlando Magic,22501177.0,ORL @ CHI,W,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,-3.0,1.0,4.333333333333333,6.333333333333333,4.333333333333333,6.333333333333333,6.333333333333333,0.6842105263157895,2.6666666666666665,1.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,127.3,119.80800000000002,0.0,2026,44
1641723,Kobe Bufkin,1610612747,1610612744,2026-10-30,0.0,3.1,-0.7167455421069848,2.383254457893015,340,2.383254457893015,True,22025.0,LAL,Los Angeles Lakers,22501170.0,LAL @ GSW,W,4.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-7.0,4.0,1.0,5.333333333333333,7.333333333333333,4.5,6.25,4.6,0.673913043478261,2.75,1.0,1.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,118.7,110.276,0.0,2026,44
1642864,Hugo González,1610612738,1610612741,2026-10-30,0.0,5.3,-2.945043275330188,2.354956724669812,341,2.354956724669812,True,22025.0,BOS,Boston Celtics,22501174.0,BOS vs. NOP,W,25.0,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,10.0,11.0,31.0,1.0,1.0,2.3333333333333335,2.25,5.0,8.8,0.6022727272727272,1.75,1.5,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,119.7,114.384,1.0,2026,44
1642261,Dalton Knecht,1610612747,1610612744,2026-10-30,0.0,3.2,-0.8475969788281925,2.3524030211718077,342,2.3524030211718077,True,22025.0,LAL,Los Angeles Lakers,22501198.0,LAL vs. UTA,W,12.0,6.0,9.0,0.667,5.0,6.0,0.833,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,17.0,3.0,39.0,1.0,4.666666666666667,9.0,3.5,7.0,5.1,0.627450980392157,2.5,1.25,0.0,0.0,0.25,0.75,0.5,0.0,0.0,0.0,0.0,134.0,121.004,0.0,2026,44
1641732,Colby Jones,1610612765,1610612751,2026-10-30,0.0,0.0,2.342895345632292,2.342895345632292,343,2.342895345632292,True,22025.0,DET,Detroit Pistons,22500007.0,DET vs. CLE,L,7.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.66666666666669,113.74666666666668,0.0,2026,44
1642951,Sean Pedulla,1610612746,1610612750,2026-10-30,0.0,4.0,-1.6965173436301335,2.3034826563698667,344,2.3034826563698667,True,22025.0,LAC,LA Clippers,22501183.0,LAC @ POR,L,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-2.0,1.0,0.6666666666666666,3.0,2.0,4.5,4.833333333333333,0.8275862068965518,1.25,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,107.7,112.44,0.0,2026,44
1642278,Tyler Kolek,1610612752,1610612755,2026-10-30,0.0,10.1,-7.84770499348939,2.25229500651061,345,2.25229500651061,True,22025.0,NYK,New York Knicks,22501123.0,NYK vs. CHI,W,12.0,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,8.0,4.0,14.0,1.0,10.333333333333334,9.0,13.0,8.0,6.8,1.4852941176470589,5.0,1.5,2.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.1,119.104,0.0,2026,44
1631218,Trayce Jackson-Davis,1610612761,1610612753,2026-10-30,0.0,3.9,-1.6633685677460004,2.2366314322539997,346,2.2366314322539997,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,5.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,13.0,1.0,1.6666666666666667,3.3333333333333335,5.25,5.25,5.0,0.78,2.0,0.75,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,44
1641752,Bobi Klintman,1610612765,1610612751,2026-10-30,0.0,2.9,-0.6688416513951712,2.2311583486048288,347,2.2311583486048288,True,22025.0,DET,Detroit Pistons,22501064.0,DET vs. NOP,W,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,3.3333333333333335,2.25,3.5,6.4,0.4531249999999999,0.75,0.5,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,112.8,112.824,0.0,2026,44
1641809,Drew Peterson,1610612766,1610612764,2026-10-30,0.0,4.0,-1.8383072020672164,2.1616927979327833,348,2.1616927979327833,True,22025.0,CHA,Charlotte Hornets,22501218.0,CHA @ CLE,W,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.3333333333333335,8.333333333333334,4.0,11.0,12.0,0.3333333333333333,1.0,1.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,112.708,0.0,2026,44
1641763,Julian Phillips,1610612750,1610612746,2026-10-30,0.0,3.1,-0.98105191118252,2.11894808881748,349,2.11894808881748,True,22025.0,MIN,Minnesota Timberwolves,22501195.0,MIN vs. NOP,W,26.0,6.0,12.0,0.5,1.0,5.0,0.2,3.0,6.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,16.0,-1.0,19.0,1.0,1.3333333333333333,10.0,1.25,9.0,5.9,0.5254237288135593,2.0,0.5,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,124.2,115.436,1.0,2026,44
1630544,Tre Mann,1610612766,1610612764,2026-10-30,0.0,3.7,-1.6028174019699724,2.097182598030028,350,2.097182598030028,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-3.0,1.0,3.3333333333333335,3.6666666666666665,5.0,4.25,4.4,0.8409090909090908,2.5,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,103.696,0.0,2026,44
1628502,Nigel Hayes-Davis,1610612756,1610612743,2026-10-30,0.0,2.9,-0.8630375101830768,2.036962489816923,351,2.036962489816923,True,22025.0,PHX,Phoenix Suns,22500693.0,PHX vs. CLE,W,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-2.0,1.0,3.0,4.0,3.25,3.75,5.5,0.5272727272727272,0.75,1.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.1666666666666678,112.2,111.092,1.0,2026,44
1630182,Josh Green,1610612766,1610612764,2026-10-30,0.0,4.6,-2.604972710615997,1.9950272893840029,352,1.9950272893840029,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,10.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,3.0,7.0,6.5,11.25,11.2,0.4107142857142857,2.25,1.0,0.5,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,108.6,103.696,0.0,2026,44
1642918,Alijah Martin,1610612761,1610612753,2026-10-30,0.0,3.1,-1.158950498329094,1.9410495016709064,353,1.9410495016709064,True,22025.0,TOR,Toronto Raptors,22501176.0,TOR @ NYK,L,12.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,-7.0,-2.0,1.0,0.0,4.0,0.0,4.0,4.0,0.775,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,104.356,1.0,2026,44
1630587,Isaiah Livers,1610612756,1610612743,2026-10-30,0.0,1.5,0.3971288827494962,1.897128882749496,354,1.897128882749496,True,22025.0,PHX,Phoenix Suns,22501036.0,PHX vs. TOR,W,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.6666666666666666,4.0,0.25,6.0,8.2,0.1829268292682927,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666678,113.1,108.696,1.0,2026,44
