SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,27.0,3,5,0.6,0.0,1,0.0,0,0,,2,0,2.0,2.0,1.0,0.0,1.0,2,6.0,-22,15.0,1,1,MIN,3.3333333333333335,14.666666666666666,4.5,14.75,7.9,21.1,0.3744075829383886,3.25,3.5,0.5,0.0,0.25,0.75,0.25,7.75,18.25,0.0,0.0,114.9,114.06799999999998
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,12.0,2,3,0.667,0.0,0,,2,2,1.0,3,1,4.0,1.0,0.0,1.0,0.0,2,6.0,-5,17.0,1,1,MIN,10.333333333333334,9.333333333333334,13.0,12.75,19.3,18.1,1.0662983425414365,4.25,3.25,1.0,0.75,0.5,0.5,0.0,7.75,18.25,0.0,0.0,114.9,114.06799999999998
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,37.0,4,10,0.4,3.0,8,0.375,0,0,,1,3,4.0,3.0,0.0,0.0,1.0,1,11.0,-11,20.0,1,1,MIN,13.666666666666666,33.333333333333336,14.0,33.25,13.5,31.3,0.43130990415335463,9.75,2.25,3.5,0.5,0.25,2.0,1.25,7.75,18.25,0.0,0.0,114.9,114.06799999999998
22024,1641878,Damion Baugh,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,15.0,2,5,0.4,0.0,2,0.0,0,0,,1,0,1.0,2.0,1.0,0.0,0.0,1,4.0,-18,12.0,1,1,MIN,13.0,23.333333333333332,13.25,24.75,20.428571428571427,26.285714285714285,0.7771739130434783,5.5,3.5,3.75,1.25,0.25,2.25,0.5,7.75,18.25,0.0,0.0,114.9,114.06799999999998
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,16.0,1,2,0.5,0.0,1,0.0,2,2,1.0,2,5,7.0,3.0,0.0,0.0,3.0,2,4.0,-8,11.0,1,1,MIN,5.666666666666667,17.666666666666668,7.5,19.0,10.5,21.4,0.4906542056074767,5.0,2.25,0.25,0.0,0.75,0.75,0.75,7.75,18.25,0.0,0.0,114.9,114.06799999999998
22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,25.0,10,15,0.667,4.0,8,0.5,0,0,,1,5,6.0,3.0,0.0,0.0,1.0,0,24.0,-1,43.0,1,1,IND,15.333333333333334,25.0,16.5,24.75,24.1,26.8,0.8992537313432836,10.0,4.0,1.75,0.0,0.25,0.25,2.25,0.0,0.0,4.75,0.0,116.1,114.476
22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,22.0,5,9,0.556,1.0,4,0.25,1,2,0.5,1,0,1.0,0.0,0.0,0.0,1.0,3,12.0,12,12.0,1,1,IND,25.666666666666668,25.333333333333332,26.5,26.25,19.2,22.3,0.8609865470852017,11.25,3.75,3.5,0.5,0.5,1.25,2.5,0.0,0.0,4.75,0.0,116.1,114.476
22024,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,23.0,2,7,0.286,0.0,4,0.0,0,0,,0,5,5.0,0.0,3.0,1.0,0.0,3,4.0,6,22.0,1,1,IND,19.0,15.666666666666666,19.5,15.75,19.9,16.0,1.24375,7.75,2.5,1.0,0.5,1.0,0.75,1.5,0.0,0.0,4.75,0.0,116.1,114.476
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,25.0,4,9,0.444,3.0,3,1.0,0,0,,2,2,4.0,2.0,0.0,1.0,2.0,1,11.0,16,21.0,1,1,IND,24.666666666666668,29.666666666666668,23.25,28.75,25.2,26.8,0.9402985074626865,14.25,4.25,1.25,1.0,0.25,2.75,2.5,0.0,0.0,4.75,0.0,116.1,114.476
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,32.0,4,4,1.0,0.0,0,,1,2,0.5,3,4,7.0,4.0,0.0,4.0,1.0,2,9.0,26,41.0,1,1,PHI,15.666666666666666,24.333333333333332,16.0,21.75,21.3,20.6,1.0339805825242718,4.5,3.75,2.5,0.25,1.0,1.0,0.0,58.75,29.75,14.0,6.5,118.6,112.328
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,20.0,4,5,0.8,2.0,2,1.0,2,2,1.0,4,0,4.0,1.0,0.0,0.0,0.0,2,12.0,3,23.0,1,1,PHI,1.0,8.0,4.75,8.25,11.1,10.9,1.018348623853211,1.25,2.0,0.25,0.0,0.75,0.25,0.0,58.75,29.75,14.0,6.5,118.6,112.328
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,24.0,4,10,0.4,0.0,0,,0,0,,4,5,9.0,4.0,0.0,2.0,2.0,2,8.0,7,27.0,1,1,PHI,13.0,13.0,14.5,14.75,10.1,10.8,0.9351851851851851,5.0,5.0,0.5,0.25,0.5,0.25,0.0,58.75,29.75,14.0,6.5,118.6,112.328
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,7.0,2,4,0.5,1.0,3,0.333,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,1,5.0,-6,4.0,1,1,PHI,-1.6666666666666667,5.666666666666667,-1.25,6.25,2.3,4.9,0.4693877551020407,0.0,0.75,0.0,0.25,0.0,0.75,0.0,58.75,29.75,14.0,6.5,118.6,112.328
22024,1631120,JD Davison,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,7.0,1,2,0.5,1.0,2,0.5,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,3.0,-6,6.0,1,1,PHI,2.6666666666666665,3.0,2.25,4.0,4.3,6.1,0.7049180327868853,1.5,0.25,0.25,0.25,0.0,0.5,0.25,58.75,29.75,14.0,6.5,118.6,112.328
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,30.0,5,10,0.5,3.0,7,0.429,2,2,1.0,1,2,3.0,3.0,1.0,0.0,0.0,1,15.0,18,31.0,1,1,PHI,0.3333333333333333,5.666666666666667,0.5,5.5,2.9,5.7,0.5087719298245613,0.75,0.75,0.0,0.0,0.0,0.0,0.0,58.75,29.75,14.0,6.5,118.6,112.328
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,13.0,2,3,0.667,1.0,2,0.5,0,0,,0,4,4.0,3.0,1.0,0.0,2.0,2,5.0,6,17.0,1,1,PHI,7.666666666666667,13.666666666666666,5.75,11.5,3.3,6.9,0.47826086956521735,1.25,2.5,0.5,0.0,0.25,0.0,0.25,58.75,29.75,14.0,6.5,118.6,112.328
22024,1641809,Drew Peterson,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,16.0,0,3,0.0,0.0,3,0.0,0,0,,0,3,3.0,2.0,1.0,0.0,0.0,1,0.0,4,8.0,1,1,PHI,2.3333333333333335,2.0,4.75,4.0,5.4,5.1,1.058823529411765,1.5,0.25,0.75,0.25,0.0,0.25,0.5,58.75,29.75,14.0,6.5,118.6,112.328
22024,1641936,Miles Norris,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,4.0,0,0,,0.0,0,,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,-4,2.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75,29.75,14.0,6.5,118.6,112.328
22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,19.0,0,2,0.0,0.0,1,0.0,0,0,,1,1,2.0,2.0,2.0,0.0,1.0,1,0.0,-13,10.0,1,1,HOU,20.666666666666668,25.0,23.75,26.0,14.5,21.9,0.6621004566210046,7.5,5.75,3.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,111.0,111.74000000000001
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,23.0,3,9,0.333,1.0,4,0.25,0,0,,0,2,2.0,4.0,4.0,0.0,0.0,2,7.0,2,31.0,1,1,HOU,9.333333333333334,24.333333333333332,17.0,23.25,26.9,26.2,1.0267175572519083,6.25,2.0,3.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,111.74000000000001
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,21.0,2,9,0.222,0.0,3,0.0,2,4,0.5,3,3,6.0,3.0,1.0,2.0,1.0,4,6.0,-8,21.0,1,1,HOU,12.0,20.0,17.25,24.0,20.9,22.9,0.9126637554585153,7.5,6.0,1.5,0.0,0.75,0.75,0.75,0.0,0.0,0.0,0.0,111.0,111.74000000000001
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,21.0,2,8,0.25,1.0,4,0.25,2,2,1.0,2,3,5.0,0.0,1.0,0.0,3.0,2,7.0,-8,7.0,1,1,HOU,30.333333333333332,27.333333333333332,28.75,26.25,22.0,24.0,0.9166666666666666,14.75,3.75,2.75,1.0,0.75,2.0,2.75,0.0,0.0,0.0,0.0,111.0,111.74000000000001
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,28.0,3,5,0.6,0.0,0,,4,6,0.667,2,2,4.0,1.0,0.0,0.0,0.0,2,10.0,-7,15.0,1,1,HOU,25.666666666666668,26.0,24.25,26.75,21.2,25.2,0.8412698412698413,11.25,6.0,0.75,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,111.0,111.74000000000001
22024,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,12.0,0,1,0.0,0.0,1,0.0,3,4,0.75,1,1,2.0,0.0,0.0,1.0,2.0,6,3.0,-12,3.0,1,0,ORL,40.333333333333336,32.333333333333336,44.25,33.75,27.6,22.0,1.2545454545454546,18.0,11.75,4.0,1.5,0.5,2.0,1.0,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,25.0,4,9,0.444,3.0,7,0.429,2,2,1.0,1,4,5.0,3.0,1.0,0.0,3.0,2,13.0,1,24.0,1,0,ORL,31.666666666666668,30.0,31.25,30.0,18.3,21.5,0.8511627906976744,16.25,1.25,2.75,1.25,0.25,0.5,4.5,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,9.0,1,2,0.5,1.0,2,0.5,0,2,0.0,0,1,1.0,1.0,0.0,0.0,2.0,1,3.0,2,1.0,1,0,ORL,18.666666666666668,17.666666666666668,14.5,15.25,9.0,11.3,0.7964601769911503,8.0,2.75,2.0,0.25,0.5,1.0,0.75,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,26.0,1,6,0.167,0.0,4,0.0,1,2,0.5,2,7,9.0,3.0,0.0,1.0,1.0,6,3.0,7,15.0,1,0,ORL,24.666666666666668,16.333333333333332,18.5,12.75,21.1,14.2,1.4859154929577467,6.75,6.0,1.0,0.75,0.5,0.75,1.0,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,13.0,2,4,0.5,1.0,2,0.5,0,0,,1,1,2.0,1.0,0.0,1.0,1.0,2,5.0,4,12.0,1,0,ORL,2.3333333333333335,13.0,6.25,14.25,12.0,12.1,0.9917355371900827,2.75,0.75,1.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,20.0,2,2,1.0,0.0,0,,0,0,,0,1,1.0,1.0,0.0,1.0,2.0,3,4.0,5,9.0,1,0,ORL,6.333333333333333,16.0,4.25,16.0,10.7,15.9,0.6729559748427673,3.0,1.75,0.25,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,29.0,4,8,0.5,2.0,4,0.5,1,1,1.0,2,3,5.0,2.0,0.0,3.0,3.0,5,11.0,8,28.0,1,0,ORL,28.0,28.666666666666668,22.75,28.0,22.6,27.0,0.8370370370370371,12.5,5.25,2.75,0.25,0.5,1.5,1.0,0.0,0.0,0.0,0.0,107.3,107.90799999999999
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,12.0,1,4,0.25,0.0,1,0.0,3,4,0.75,2,3,5.0,1.0,0.0,1.0,0.0,3,5.0,5,13.0,1,0,BKN,17.0,13.333333333333334,15.0,13.5,14.6,13.7,1.0656934306569343,4.0,5.25,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,108.3,110.05199999999999
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,21.0,7,12,0.583,0.0,2,0.0,2,2,1.0,3,6,9.0,1.0,0.0,0.0,2.0,3,16.0,-15,25.0,1,0,BKN,25.666666666666668,16.666666666666668,27.5,16.0,17.9,13.3,1.3458646616541352,10.75,3.0,2.25,1.25,0.5,0.0,0.75,0.0,0.0,0.0,0.0,108.3,110.05199999999999
22024,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,6.0,1,1,1.0,0.0,0,,0,0,,1,1,2.0,1.0,0.0,0.0,1.0,0,2.0,9,5.0,1,0,BKN,3.3333333333333335,5.0,3.75,5.25,7.2,7.3,0.9863013698630138,2.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,110.05199999999999
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,29.0,4,7,0.571,2.0,5,0.4,0,0,,0,5,5.0,2.0,0.0,0.0,1.0,1,10.0,4,20.0,1,0,BKN,16.333333333333332,28.666666666666668,15.5,27.75,24.5,28.4,0.8626760563380282,8.5,3.0,0.5,0.75,0.5,0.25,1.0,0.0,0.0,0.0,0.0,108.3,110.05199999999999
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,24.0,2,4,0.5,0.0,1,0.0,2,2,1.0,1,2,3.0,3.0,0.0,1.0,1.0,4,6.0,12,17.0,1,0,BKN,20.666666666666668,17.0,17.0,14.5,14.0,14.5,0.9655172413793104,6.25,2.0,1.75,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,108.3,110.05199999999999
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,21.0,4,8,0.5,2.0,4,0.5,0,2,0.0,3,4,7.0,2.0,0.0,2.0,0.0,0,10.0,13,29.0,1,0,BKN,18.0,19.0,23.5,20.25,18.6,16.5,1.1272727272727274,10.75,5.0,1.0,0.75,1.0,1.5,2.25,0.0,0.0,0.0,0.0,108.3,110.05199999999999
22024,201145,Jeff Green,1610612745,HOU,Houston Rockets,22400902,2025-03-06,HOU @ NOP,W,5.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,1.0,1.0,1.0,1,2.0,-2,9.0,1,0,NOP,12.333333333333334,16.0,16.5,17.5,14.1,17.3,0.815028901734104,8.5,2.0,1.0,0.25,0.25,0.0,1.5,11.5,4.25,0.0,4.0,119.7,114.63199999999999
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,22400902,2025-03-06,HOU @ NOP,W,36.0,6,9,0.667,1.0,4,0.25,1,2,0.5,1,3,4.0,1.0,0.0,0.0,1.0,5,14.0,-1,21.0,1,0,NOP,21.0,29.333333333333332,26.0,30.75,23.7,31.2,0.7596153846153846,15.0,4.25,1.75,1.25,0.25,1.25,3.25,11.5,4.25,0.0,4.0,119.7,114.63199999999999
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400902,2025-03-06,HOU @ NOP,W,12.0,1,5,0.2,0.0,1,0.0,0,0,,0,3,3.0,3.0,0.0,0.0,1.0,2,2.0,0,6.0,1,0,NOP,21.666666666666668,17.333333333333332,16.75,15.0,13.6,14.2,0.9577464788732395,8.5,1.0,2.0,1.0,0.25,1.0,1.0,11.5,4.25,0.0,4.0,119.7,114.63199999999999
22024,1627827,Dorian Finney-Smith,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,38.0,1,5,0.2,0.0,3,0.0,0,0,,4,1,5.0,0.0,1.0,0.0,2.0,1,2.0,12,4.0,1,1,NYK,15.666666666666666,32.666666666666664,14.0,32.25,17.5,30.6,0.5718954248366013,7.25,3.75,1.0,0.75,0.0,0.75,1.5,3.25,0.0,0.5,0.5,120.9,113.8
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,17.0,1,3,0.333,0.0,1,0.0,0,0,,2,3,5.0,0.0,2.0,1.0,0.0,3,2.0,-11,18.0,1,1,NYK,25.0,19.0,21.0,17.5,13.0,15.7,0.8280254777070064,7.0,6.0,0.75,0.5,1.0,0.0,0.75,3.25,0.0,0.5,0.5,120.9,113.8
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,24.0,4,5,0.8,4.0,4,1.0,0,0,,0,1,1.0,1.0,0.0,0.0,1.0,3,12.0,4,20.0,1,1,NYK,22.666666666666668,28.666666666666668,17.25,26.5,15.1,22.0,0.6863636363636364,5.5,1.25,2.0,1.75,0.5,0.0,1.0,3.25,0.0,0.5,0.5,120.9,113.8
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,33.0,3,5,0.6,0.0,0,,2,2,1.0,1,4,5.0,3.0,0.0,2.0,2.0,6,8.0,5,24.0,1,1,NYK,22.333333333333332,25.333333333333332,22.75,24.75,23.4,21.7,1.0783410138248848,10.0,6.25,0.5,0.25,1.25,1.25,0.0,3.25,0.0,0.5,0.5,120.9,113.8
22024,1641998,Trey Jemison III,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,13.0,3,4,0.75,0.0,0,,1,2,0.5,1,3,4.0,0.0,0.0,0.0,2.0,4,7.0,-2,8.0,1,1,NYK,11.333333333333334,19.0,10.25,15.0,9.1,11.8,0.771186440677966,3.5,3.5,0.5,0.0,0.5,0.0,0.0,3.25,0.0,0.5,0.5,120.9,113.8
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,21.0,4,8,0.5,3.0,7,0.429,0,0,,1,3,4.0,1.0,0.0,0.0,1.0,0,11.0,-1,18.0,1,1,NYK,26.666666666666668,23.0,19.25,20.0,14.4,16.3,0.8834355828220859,10.0,2.5,1.0,0.75,0.0,0.25,2.25,3.25,0.0,0.5,0.5,120.9,113.8
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06,BKN vs. GSW,L,25.0,4,8,0.5,2.0,5,0.4,0,0,,1,0,1.0,1.0,0.0,0.0,0.0,1,10.0,-19,15.0,1,1,GSW,12.333333333333334,18.666666666666668,17.0,21.25,22.1,26.0,0.8500000000000001,10.25,4.0,1.0,0.75,0.25,1.0,1.75,2.5,0.0,0.75,0.0,106.6,113.204
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06,BKN vs. GSW,L,24.0,5,7,0.714,2.0,3,0.667,0,0,,0,1,1.0,2.0,1.0,0.0,1.0,5,12.0,16,24.0,1,1,GSW,15.333333333333334,26.0,21.75,26.75,24.0,27.0,0.8888888888888888,11.0,6.0,1.75,1.5,0.5,2.25,2.0,2.5,0.0,0.75,0.0,106.6,113.204
22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06,BKN vs. GSW,L,17.0,2,5,0.4,1.0,1,1.0,0,0,,2,0,2.0,1.0,1.0,0.0,2.0,1,5.0,-18,9.0,1,1,GSW,17.666666666666668,19.0,18.0,20.0,21.4,21.0,1.019047619047619,7.75,6.25,3.5,1.5,0.0,3.25,0.25,2.5,0.0,0.75,0.0,106.6,113.204
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06,BKN vs. GSW,L,17.0,1,3,0.333,1.0,2,0.5,6,6,1.0,0,3,3.0,0.0,0.0,0.0,0.0,0,9.0,14,12.0,1,1,GSW,17.333333333333332,23.666666666666668,16.0,22.25,14.4,22.5,0.64,10.75,2.25,1.75,0.25,0.0,0.75,1.25,2.5,0.0,0.75,0.0,106.6,113.204
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06,BKN vs. GSW,L,24.0,7,12,0.583,3.0,6,0.5,0,0,,0,2,2.0,1.0,0.0,0.0,0.0,1,17.0,5,26.0,1,1,GSW,23.333333333333332,23.666666666666668,17.75,22.5,14.2,20.1,0.7064676616915422,10.0,2.5,1.5,0.75,0.25,1.0,1.25,2.5,0.0,0.75,0.0,106.6,113.204
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,10.0,1,6,0.167,1.0,6,0.167,0,0,,0,2,2.0,1.0,0.0,0.0,1.0,0,3.0,8,2.0,1,0,LAL,18.0,11.0,15.5,11.0,15.8,14.5,1.089655172413793,4.25,1.25,3.0,1.25,0.0,0.25,0.75,0.0,0.0,3.0,0.0,106.6,112.248
22024,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,13.0,2,3,0.667,0.0,0,,2,2,1.0,2,2,4.0,0.0,1.0,0.0,0.0,1,6.0,2,15.0,1,0,LAL,11.333333333333334,13.333333333333334,8.75,11.75,13.2,15.2,0.868421052631579,3.75,3.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,3.0,0.0,106.6,112.248
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,6.0,2,3,0.667,1.0,2,0.5,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,2,5.0,6,7.0,1,0,LAL,8.333333333333334,14.0,6.0,12.0,9.6,13.1,0.732824427480916,3.75,0.25,0.5,0.25,0.0,0.5,0.75,0.0,0.0,3.0,0.0,106.6,112.248
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,21.0,0,6,0.0,0.0,4,0.0,0,0,,2,3,5.0,2.0,1.0,1.0,1.0,2,0.0,4,9.0,1,0,LAL,26.0,27.333333333333332,23.5,24.75,22.0,25.7,0.8560311284046693,10.25,3.0,2.75,0.75,0.25,0.25,1.5,0.0,0.0,3.0,0.0,106.6,112.248
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,8.0,0,2,0.0,0.0,2,0.0,0,0,,0,1,1.0,2.0,0.0,0.0,0.0,1,0.0,3,3.0,1,1,CHI,10.0,14.0,8.75,11.25,5.4,9.4,0.574468085106383,4.0,0.75,1.25,0.25,0.0,0.25,1.0,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,32.0,8,10,0.8,2.0,4,0.5,1,2,0.5,1,3,4.0,2.0,2.0,0.0,2.0,4,19.0,5,38.0,1,1,CHI,17.333333333333332,33.333333333333336,17.25,30.5,14.0,29.0,0.4827586206896552,8.25,1.75,1.75,0.75,0.25,0.75,0.75,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,26.0,5,9,0.556,2.0,3,0.667,5,6,0.833,3,2,5.0,2.0,1.0,1.0,0.0,5,17.0,6,36.0,1,1,CHI,24.0,27.666666666666668,23.25,27.25,20.2,24.7,0.8178137651821862,8.5,8.75,3.25,0.75,0.5,2.25,0.5,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,17.0,3,3,1.0,0.0,0,,2,2,1.0,1,0,1.0,3.0,0.0,1.0,0.0,1,8.0,-6,22.0,1,1,CHI,10.666666666666666,18.0,9.25,15.5,18.1,18.0,1.0055555555555555,2.75,3.25,1.5,0.0,0.75,0.75,0.0,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,24.0,6,12,0.5,2.0,5,0.4,6,6,1.0,1,3,4.0,3.0,1.0,1.0,2.0,4,20.0,6,36.0,1,1,CHI,20.666666666666668,23.333333333333332,16.0,22.75,22.4,24.0,0.9333333333333332,7.25,3.5,2.5,0.25,1.0,1.25,1.25,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,8.0,1,2,0.5,1.0,2,0.5,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,3.0,-6,6.0,1,1,CHI,8.0,9.333333333333334,6.0,8.75,5.1,11.7,0.4358974358974359,3.0,0.75,0.25,0.25,0.0,0.0,0.75,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,20.0,3,4,0.75,2.0,3,0.667,0,2,0.0,0,3,3.0,2.0,2.0,1.0,2.0,0,8.0,-9,25.0,1,1,CHI,9.0,16.333333333333332,8.5,17.75,21.4,21.3,1.004694835680751,4.75,2.25,1.75,1.0,0.25,1.5,0.25,3.25,11.75,11.5,3.25,123.9,116.81999999999998
