SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,14.0,1,4,0.25,1.0,3,0.333,0,0,,0,0,0.0,1.0,0.0,1.0,2.0,1,3.0,-14,4.0,1,1,MIA,12.666666666666666,19.0,16.25,18.0,16.6,17.2,0.9651162790697676,4.25,2.75,1.25,1.75,0.25,0.5,0.5,7.25,0.0,6.5,4.5,105.9,107.92
22023,1629117,Wenyen Gabriel,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,13.0,1,3,0.333,0.0,0,,0,2,0.0,2,2,4.0,2.0,1.0,0.0,1.0,2,2.0,6,9.0,1,1,ATL,11.333333333333334,13.333333333333334,11.5,12.5,10.2,13.2,0.7727272727272727,3.0,4.0,0.75,0.5,0.5,0.75,0.0,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,29.0,2,4,0.5,1.0,2,0.5,0,0,,2,3,5.0,3.0,0.0,1.0,2.0,1,5.0,-9,17.0,1,1,ATL,20.333333333333332,25.666666666666668,22.75,24.5,23.0,25.2,0.9126984126984127,5.5,5.0,2.25,1.25,1.25,1.25,1.0,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,29.0,3,12,0.25,1.0,4,0.25,6,6,1.0,1,4,5.0,0.0,1.0,2.0,0.0,2,13.0,3,25.0,1,1,ATL,17.0,19.0,20.0,19.5,21.8,20.2,1.0792079207920793,11.75,4.0,0.75,0.75,0.5,1.0,0.5,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,32.0,5,7,0.714,2.0,3,0.667,1,2,0.5,1,4,5.0,0.0,1.0,3.0,1.0,0,13.0,-14,36.0,1,1,ATL,36.333333333333336,34.666666666666664,29.25,33.0,25.1,29.6,0.847972972972973,14.0,6.25,3.75,0.25,1.25,2.5,2.5,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,24.0,2,8,0.25,1.0,3,0.333,0,0,,0,0,0.0,4.0,0.0,1.0,0.0,2,5.0,-10,14.0,1,1,ATL,29.666666666666668,31.666666666666668,29.0,31.0,17.8,16.4,1.0853658536585367,7.5,5.75,5.25,2.25,1.25,2.5,0.75,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,26.0,3,10,0.3,2.0,7,0.286,6,6,1.0,2,1,3.0,3.0,3.0,1.0,0.0,2,14.0,2,37.0,1,1,ATL,21.666666666666668,25.0,23.25,25.25,17.2,18.8,0.9148936170212765,15.0,6.75,1.25,0.75,0.75,2.5,1.25,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,16.0,2,3,0.667,0.0,0,,1,2,0.5,0,2,2.0,0.0,1.0,0.0,1.0,2,5.0,7,9.0,1,1,ATL,17.0,24.0,19.5,22.5,15.6,18.9,0.8253968253968255,7.75,6.0,1.0,0.25,1.25,1.5,0.0,3.0,9.5,0.0,2.5,112.2,112.84400000000001
22023,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,36.0,5,5,1.0,0.0,0,,4,4,1.0,3,8,11.0,1.0,1.0,1.0,0.0,5,14.0,23,40.0,1,1,CHA,15.666666666666666,13.666666666666666,14.5,13.75,10.7,11.5,0.9304347826086956,5.25,3.5,0.5,0.75,0.5,0.5,0.25,24.5,10.0,9.25,0.0,105.2,108.924
22023,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,2.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-3,3.0,1,1,CHA,3.6666666666666665,3.3333333333333335,3.25,4.25,3.4,3.3,1.0303030303030303,0.75,0.75,0.75,0.75,0.0,0.75,0.0,24.5,10.0,9.25,0.0,105.2,108.924
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,30.0,3,7,0.429,1.0,5,0.2,6,6,1.0,0,4,4.0,2.0,0.0,0.0,0.0,0,13.0,19,21.0,1,1,CHA,9.333333333333334,19.333333333333332,17.25,21.25,20.6,24.8,0.8306451612903226,10.5,3.25,2.25,0.5,0.25,1.75,1.25,24.5,10.0,9.25,0.0,105.2,108.924
22023,1630647,Eugene Omoruyi,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,6.0,2,5,0.4,0.0,1,0.0,0,0,,1,1,2.0,0.0,0.0,0.0,0.0,2,4.0,-6,5.0,1,1,CHA,3.3333333333333335,8.0,3.0,7.75,7.4,9.4,0.7872340425531915,2.0,1.5,0.25,0.0,0.0,0.25,0.0,24.5,10.0,9.25,0.0,105.2,108.924
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,8.0,0,1,0.0,0.0,0,,0,0,,1,1,2.0,0.0,0.0,1.0,1.0,2,0.0,-7,3.0,1,1,CHA,9.666666666666666,16.666666666666668,7.0,16.75,4.8,14.7,0.326530612244898,3.25,1.75,1.0,0.25,0.0,0.0,0.75,24.5,10.0,9.25,0.0,105.2,108.924
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,27.0,4,7,0.571,1.0,4,0.25,2,2,1.0,1,3,4.0,0.0,1.0,1.0,2.0,3,11.0,0,21.0,1,1,CHA,12.333333333333334,22.333333333333332,15.75,24.5,14.6,27.8,0.5251798561151079,7.0,3.5,1.25,0.75,0.5,0.25,0.75,24.5,10.0,9.25,0.0,105.2,108.924
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,32.0,4,14,0.286,3.0,10,0.3,0,0,,3,3,6.0,3.0,2.0,0.0,0.0,2,11.0,-7,28.0,1,0,WAS,25.333333333333332,24.0,21.5,21.75,14.7,14.5,1.013793103448276,12.5,2.5,0.75,0.25,0.5,0.25,3.5,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,32.0,6,14,0.429,0.0,5,0.0,2,2,1.0,0,3,3.0,3.0,0.0,0.0,3.0,1,14.0,-13,15.0,1,0,WAS,29.666666666666668,31.0,25.25,27.0,19.4,23.2,0.8362068965517241,12.0,2.0,6.0,1.5,0.0,2.75,0.5,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,38.0,2,10,0.2,1.0,5,0.2,0,3,0.0,3,1,4.0,5.0,1.0,1.0,0.0,3,5.0,-2,19.0,1,0,WAS,27.0,33.333333333333336,28.0,32.5,24.5,29.3,0.8361774744027304,14.25,6.5,3.25,0.5,0.75,3.0,1.0,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,30.0,5,6,0.833,0.0,0,,0,0,,5,8,13.0,0.0,2.0,1.0,2.0,3,10.0,-15,35.0,1,0,WAS,20.333333333333332,28.0,18.75,26.0,27.0,27.4,0.9854014598540146,9.0,5.75,0.25,0.25,0.75,1.0,0.0,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,11.0,2,2,1.0,2.0,2,1.0,0,0,,0,2,2.0,1.0,0.0,1.0,1.0,1,6.0,6,16.0,1,0,WAS,4.333333333333333,6.333333333333333,4.25,4.75,3.5,6.4,0.546875,0.5,1.25,0.25,0.0,0.75,0.25,0.0,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,10.0,0,2,0.0,0.0,1,0.0,1,2,0.5,0,1,1.0,0.0,1.0,0.0,0.0,1,1.0,-4,3.0,1,0,WAS,9.333333333333334,14.333333333333334,9.5,12.0,12.2,14.6,0.8356164383561644,3.5,1.0,1.25,0.5,0.25,0.25,0.0,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,16.0,0,6,0.0,0.0,2,0.0,0,0,,0,1,1.0,2.0,0.0,0.0,0.0,2,0.0,1,-1.0,1,0,WAS,9.0,12.666666666666666,9.5,14.5,10.2,16.4,0.6219512195121951,6.75,1.25,2.0,0.0,0.0,1.0,1.5,26.0,19.5,10.5,6.0,127.9,115.61599999999999
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,20.0,6,7,0.857,0.0,0,,2,2,1.0,3,3,6.0,0.0,0.0,1.0,0.0,2,14.0,12,29.0,1,0,PHX,9.666666666666666,12.666666666666666,8.5,12.0,13.6,13.0,1.0461538461538462,2.5,2.25,0.25,0.0,0.75,0.0,0.0,29.5,14.75,5.5,0.0,113.6,116.43999999999998
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,23.0,4,6,0.667,2.0,4,0.5,0,0,,1,1,2.0,1.0,1.0,0.0,0.0,0,10.0,13,22.0,1,0,PHX,17.0,17.0,16.5,16.75,16.3,18.0,0.9055555555555556,7.75,3.25,2.0,0.5,0.0,1.25,1.25,29.5,14.75,5.5,0.0,113.6,116.43999999999998
22023,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-1,0.0,1,0,PHX,1.6666666666666667,5.333333333333333,1.25,4.25,12.6,12.9,0.9767441860465116,1.0,1.0,0.25,0.0,0.0,0.25,0.0,29.5,14.75,5.5,0.0,113.6,116.43999999999998
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,18.0,1,5,0.2,1.0,4,0.25,0,0,,0,2,2.0,0.0,0.0,1.0,0.0,0,3.0,10,7.0,1,0,PHX,17.666666666666668,14.666666666666666,14.0,14.75,14.5,16.2,0.8950617283950618,5.75,3.5,0.75,0.25,0.5,0.25,1.75,29.5,14.75,5.5,0.0,113.6,116.43999999999998
22023,1631120,JD Davison,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,1,0,PHX,8.0,13.666666666666666,7.0,11.25,5.4,6.2,0.8709677419354839,2.5,1.25,1.25,0.0,0.5,0.5,0.25,29.5,14.75,5.5,0.0,113.6,116.43999999999998
22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,12.0,0,1,0.0,0.0,0,,3,4,0.75,3,4,7.0,0.0,0.0,0.0,1.0,1,3.0,1,6.0,1,0,LAC,7.333333333333333,15.333333333333334,10.0,17.5,21.1,20.9,1.0095693779904307,6.0,7.25,0.0,0.25,0.25,1.25,0.0,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,13.0,2,6,0.333,2.0,5,0.4,0,0,,2,1,3.0,0.0,1.0,0.0,2.0,2,6.0,-6,9.0,1,0,LAC,19.333333333333332,21.0,18.0,21.0,15.2,19.2,0.7916666666666666,5.0,3.25,2.0,0.5,1.0,0.5,1.25,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,7.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,3,2.0,1,0,LAC,11.666666666666666,17.333333333333332,8.75,14.0,10.4,14.3,0.7272727272727273,4.25,0.5,1.25,0.25,0.0,0.0,0.75,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,1630678,Terry Taylor,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,LAC,1.6666666666666667,6.666666666666667,2.5,6.75,4.4,7.1,0.619718309859155,1.5,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,1.0,0,0,,0.0,0,,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,-2.0,1,0,LAC,5.333333333333333,8.666666666666666,8.0,10.25,10.6,10.9,0.9724770642201834,1.5,1.75,1.25,1.0,0.0,0.5,0.25,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,-2,-1.0,1,0,LAC,9.333333333333334,11.0,8.75,11.5,7.2,10.2,0.7058823529411765,3.75,1.5,0.5,0.75,0.0,0.5,0.75,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,1641931,Onuralp Bitim,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,10.0,2,3,0.667,2.0,3,0.667,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,0,6.0,-5,10.0,1,0,LAC,6.333333333333333,12.0,7.5,13.0,6.285714285714286,12.285714285714286,0.5116279069767441,3.25,1.25,0.75,0.5,0.25,0.25,1.0,0.0,0.0,1.0,0.0,114.1,108.82000000000001
22023,202693,Markieff Morris,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,3.0,2,2,1.0,2.0,2,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,0,6.0,-2,8.0,1,0,DET,2.3333333333333335,4.666666666666667,2.0,5.0,4.8,8.5,0.5647058823529412,1.25,0.75,0.0,0.0,0.0,0.0,0.25,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,18.0,6,13,0.462,4.0,8,0.5,1,4,0.25,0,1,1.0,2.0,0.0,0.0,0.0,0,17.0,13,22.0,1,0,DET,5.0,16.333333333333332,7.5,17.25,12.6,22.1,0.5701357466063348,7.25,1.75,0.75,0.0,0.0,0.25,1.5,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,12.0,1,2,0.5,0.0,0,,1,1,1.0,1,1,2.0,1.0,0.0,0.0,1.0,4,3.0,-7,5.0,1,0,DET,4.0,3.3333333333333335,3.0,2.75,6.7,9.9,0.6767676767676768,0.0,0.0,0.5,0.25,0.25,0.0,0.0,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,18.0,1,3,0.333,0.0,1,0.0,0,0,,1,1,2.0,5.0,0.0,0.0,0.0,2,2.0,7,13.0,1,0,DET,13.666666666666666,13.666666666666666,11.5,14.0,15.6,18.9,0.8253968253968255,5.5,2.0,2.0,0.25,0.0,0.5,0.5,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,18.0,5,7,0.714,0.0,2,0.0,2,2,1.0,0,1,1.0,1.0,4.0,1.0,0.0,2,12.0,16,38.0,1,0,DET,15.666666666666666,16.666666666666668,12.5,14.25,7.9,14.5,0.5448275862068965,6.25,2.25,0.75,0.25,0.5,0.75,1.25,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,17.0,0,2,0.0,0.0,2,0.0,0,0,,1,5,6.0,0.0,1.0,1.0,0.0,2,0.0,6,12.0,1,0,DET,8.0,21.0,6.75,20.75,14.1,23.7,0.5949367088607594,1.5,3.0,1.25,0.0,0.5,0.25,0.25,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,24.0,7,7,1.0,0.0,0,,3,4,0.75,0,7,7.0,1.0,0.0,4.0,1.0,3,17.0,22,46.0,1,0,DET,30.333333333333332,18.333333333333332,24.25,15.25,24.8,17.6,1.409090909090909,7.0,5.75,0.5,1.0,1.25,0.0,0.0,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,27.0,2,5,0.4,0.0,1,0.0,4,5,0.8,0,1,1.0,2.0,2.0,0.0,0.0,3,8.0,9,19.0,1,0,DET,14.0,21.666666666666668,12.0,23.25,19.5,25.7,0.7587548638132295,4.25,3.25,1.25,0.75,0.5,1.0,0.25,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,3.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-2,3.0,1,0,DET,2.6666666666666665,2.6666666666666665,2.0,2.0,3.8,4.4,0.8636363636363635,1.0,0.75,0.0,0.0,0.0,0.0,0.0,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,4.0,2,4,0.5,0.0,0,,4,4,1.0,0,1,1.0,1.0,0.0,0.0,1.0,0,8.0,-4,9.0,1,0,DET,0.3333333333333333,3.6666666666666665,2.75,4.75,8.9,8.5,1.0470588235294118,3.25,0.0,0.5,0.0,0.0,0.25,0.25,10.0,2.25,3.0,2.0,114.3,110.45599999999999
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,9.0,2,7,0.286,2.0,5,0.4,0,0,,0,1,1.0,2.0,0.0,0.0,1.0,0,6.0,8,8.0,1,1,UTA,5.333333333333333,12.666666666666666,6.5,16.75,12.2,19.7,0.6192893401015228,3.25,1.5,1.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,25.0,1,1,1.0,1.0,1,1.0,0,0,,0,2,2.0,7.0,0.0,1.0,0.0,1,3.0,15,25.0,1,1,UTA,17.0,17.333333333333332,14.0,16.0,12.7,17.9,0.7094972067039106,5.75,1.25,1.25,0.5,0.25,0.25,1.25,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,2,0.0,1,1,UTA,-0.6666666666666666,2.6666666666666665,0.0,2.5,1.8,3.5,0.5142857142857143,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,15.0,0,1,0.0,0.0,0,,1,2,0.5,1,1,2.0,2.0,0.0,2.0,0.0,2,1.0,13,13.0,1,1,UTA,4.0,8.666666666666666,3.5,8.0,11.3,10.3,1.0970873786407767,1.75,2.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1630643,Jay Huff,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,1.0,1,1,1.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,2.0,2,4.0,1,1,UTA,3.3333333333333335,2.6666666666666665,3.5,3.0,3.1,3.2,0.96875,1.75,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,1,0.0,2,2.0,1,1,UTA,2.3333333333333335,2.0,1.5,2.5,5.5,9.6,0.5729166666666667,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,17.0,5,5,1.0,3.0,3,1.0,0,0,,0,4,4.0,1.0,0.0,1.0,0.0,6,13.0,12,31.0,1,1,UTA,20.0,20.0,18.25,20.0,16.7,20.8,0.8028846153846153,4.5,4.25,1.25,0.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,26.0,4,8,0.5,0.0,2,0.0,4,4,1.0,0,5,5.0,0.0,1.0,1.0,1.0,1,12.0,0,23.0,1,1,UTA,25.333333333333332,18.666666666666668,18.5,17.75,15.2,17.9,0.8491620111731844,5.5,2.5,1.25,0.75,1.75,0.25,0.25,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,1.0,1,1,1.0,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,3.0,2,6.0,1,1,UTA,0.0,4.0,0.0,3.75,0.6,2.9,0.20689655172413793,0.75,1.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,123.0,113.18800000000002
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,3.0,1,2,0.5,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,-6,2.0,1,1,SAS,3.3333333333333335,7.666666666666667,4.0,8.5,5.9,10.4,0.5673076923076923,1.5,1.5,1.75,0.0,0.0,0.75,0.0,11.75,15.25,0.0,0.0,117.5,114.936
22023,1629010,Jerome Robinson,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,1,1,SAS,6.666666666666667,7.333333333333333,5.0,5.75,2.7,4.1,0.6585365853658538,2.5,0.0,0.75,0.0,0.5,0.25,0.25,11.75,15.25,0.0,0.0,117.5,114.936
22023,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,-2,2.0,1,1,SAS,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,15.25,0.0,0.0,117.5,114.936
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,26.0,2,11,0.182,0.0,6,0.0,5,6,0.833,1,4,5.0,0.0,0.0,1.0,1.0,2,9.0,-9,8.0,1,1,SAS,17.333333333333332,21.0,23.5,23.75,16.8,18.2,0.9230769230769231,11.0,5.5,0.5,1.0,0.75,1.0,1.0,11.75,15.25,0.0,0.0,117.5,114.936
22023,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,6.0,0,0,,0.0,0,,0,0,,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,1,3.0,1,1,SAS,6.333333333333333,9.333333333333334,6.0,8.0,10.8,10.7,1.0093457943925235,2.75,2.75,0.75,0.0,0.0,1.0,0.75,11.75,15.25,0.0,0.0,117.5,114.936
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,24.0,5,5,1.0,0.0,0,,1,5,0.2,1,5,6.0,0.0,1.0,3.0,1.0,4,11.0,-5,32.0,1,1,SAS,31.333333333333332,19.666666666666668,27.0,18.75,20.8,14.5,1.4344827586206896,10.0,5.5,1.0,0.5,1.5,0.5,0.0,11.75,15.25,0.0,0.0,117.5,114.936
22023,1631311,Lester Quiñones,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,9.0,1,3,0.333,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,2.0,-11,2.0,1,1,SAS,10.666666666666666,12.333333333333334,10.5,15.0,8.6,11.6,0.7413793103448276,6.5,3.25,0.25,0.25,0.0,0.25,1.25,11.75,15.25,0.0,0.0,117.5,114.936
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,31.0,2,7,0.286,1.0,1,1.0,3,4,0.75,4,2,6.0,7.0,1.0,1.0,2.0,0,8.0,-8,29.0,1,1,SAS,21.0,28.333333333333332,22.25,28.25,25.6,29.3,0.8737201365187713,7.0,4.5,3.75,1.0,0.5,0.75,1.0,11.75,15.25,0.0,0.0,117.5,114.936
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,21.0,3,8,0.375,0.0,1,0.0,0,0,,3,0,3.0,2.0,0.0,1.0,2.0,4,6.0,-7,11.0,1,1,CHI,13.666666666666666,17.666666666666668,16.0,18.25,15.1,16.7,0.9041916167664671,6.5,7.0,0.75,0.0,0.25,0.5,0.5,2.5,0.5,6.25,1.75,115.8,112.124
