SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,22500993,2026-03-17,WAS vs. DET,L,18.0,1.0,2.0,0.5,1.0,1,1.0,0.0,0.0,,0,2,2.0,4.0,2.0,1.0,3.0,2,3.0,-1,20.0,1,1,DET,21.666666666666668,18.666666666666668,22.5,18.5,24.5,22.3,1.0986547085201794,8.75,3.25,2.25,1.75,0.0,1.0,1.0,55.75,36.0,16.25,7.0,111.1,111.73200000000001
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,22500993,2026-03-17,WAS vs. DET,L,24.0,3.0,12.0,0.25,1.0,4,0.25,4.0,4.0,1.0,0,4,4.0,1.0,0.0,0.0,2.0,4,11.0,-18,8.0,1,1,DET,5.666666666666667,23.333333333333332,11.0,23.25,15.1,22.0,0.6863636363636364,10.0,2.25,1.75,0.25,0.25,2.0,1.75,55.75,36.0,16.25,7.0,111.1,111.73200000000001
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,22500993,2026-03-17,WAS vs. DET,L,37.0,7.0,13.0,0.538,1.0,3,0.333,6.0,9.0,0.667,1,2,3.0,1.0,2.0,0.0,0.0,1,21.0,-4,33.0,1,1,DET,17.666666666666668,33.666666666666664,22.25,35.25,22.4,32.8,0.6829268292682927,14.0,4.5,2.5,0.25,0.25,1.5,2.5,55.75,36.0,16.25,7.0,111.1,111.73200000000001
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,27.0,4.0,11.0,0.364,0.0,2,0.0,4.0,4.0,1.0,4,2,6.0,6.0,0.0,2.0,0.0,2,12.0,17,35.0,1,0,WAS,23.666666666666668,25.666666666666668,23.25,25.25,27.2,29.1,0.9347079037800686,11.75,3.25,1.75,0.25,0.75,0.75,1.25,0.0,0.0,0.25,0.0,129.1,117.296
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,21.0,3.0,5.0,0.6,3.0,4,0.75,1.0,2.0,0.5,0,3,3.0,3.0,1.0,0.0,2.0,1,10.0,-6,22.0,1,0,WAS,13.333333333333334,19.666666666666668,11.0,19.75,9.6,18.5,0.518918918918919,5.0,2.25,1.75,1.0,0.5,1.25,0.75,0.0,0.0,0.25,0.0,129.1,117.296
22025,1628989,Kevin Huerter,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,22.0,2.0,7.0,0.286,0.0,5,0.0,0.0,0.0,,1,3,4.0,3.0,0.0,0.0,1.0,2,4.0,11,9.0,1,0,WAS,20.333333333333332,21.333333333333332,19.5,21.5,15.7,18.1,0.867403314917127,8.25,3.25,2.75,0.75,0.25,0.5,1.5,0.0,0.0,0.25,0.0,129.1,117.296
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,26.0,3.0,9.0,0.333,1.0,3,0.333,1.0,1.0,1.0,0,3,3.0,3.0,0.0,0.0,0.0,0,8.0,11,15.0,1,0,WAS,26.333333333333332,24.333333333333332,27.0,22.25,21.4,25.5,0.8392156862745097,12.25,3.5,3.0,0.25,0.0,0.5,2.5,0.0,0.0,0.25,0.0,129.1,117.296
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,5.0,1.0,5.0,0.2,1.0,3,0.333,0.0,0.0,,1,1,2.0,0.0,0.0,0.0,0.0,1,3.0,2,3.0,1,0,WAS,27.0,18.333333333333332,26.0,19.5,18.3,16.8,1.0892857142857142,9.75,2.5,1.0,2.5,0.25,0.5,2.0,0.0,0.0,0.25,0.0,129.1,117.296
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,13.0,4.0,5.0,0.8,0.0,0,,2.0,4.0,0.5,3,1,4.0,1.0,0.0,0.0,0.0,1,10.0,-7,17.0,1,0,WAS,13.666666666666666,9.0,12.75,8.75,17.4,11.2,1.5535714285714286,4.5,3.25,0.25,0.25,1.5,1.25,0.0,0.0,0.0,0.25,0.0,129.1,117.296
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,5.0,2.0,3.0,0.667,0.0,1,0.0,2.0,2.0,1.0,0,2,2.0,0.0,1.0,0.0,1.0,1,6.0,0,11.0,1,0,WAS,54.0,31.666666666666668,56.0,30.25,51.6,34.6,1.4913294797687862,19.75,4.75,13.0,2.0,0.25,3.25,2.0,0.0,0.0,0.25,0.0,129.1,117.296
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,31.0,13.0,17.0,0.765,0.0,0,,10.0,11.0,0.909,3,8,11.0,2.0,0.0,1.0,1.0,2,36.0,15,61.0,1,0,WAS,40.333333333333336,26.666666666666668,44.25,25.75,41.8,27.6,1.5144927536231882,22.5,9.5,1.0,0.75,1.25,1.0,0.0,0.0,0.0,0.25,0.0,129.1,117.296
22025,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,25.0,3.0,7.0,0.429,3.0,6,0.5,0.0,0.0,,0,1,1.0,4.0,1.0,0.0,4.0,5,9.0,5,16.0,1,0,WAS,13.666666666666666,19.0,17.75,19.5,11.7,15.1,0.7748344370860927,9.75,1.75,2.0,0.5,0.0,0.5,2.5,0.0,0.0,0.25,0.0,129.1,117.296
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,27.0,3.0,7.0,0.429,0.0,0,,0.0,0.0,,2,5,7.0,2.0,0.0,0.0,1.0,5,6.0,6,14.0,1,0,WAS,22.0,19.0,28.5,19.5,30.4,24.7,1.2307692307692308,7.25,4.5,3.0,1.75,1.5,0.75,0.0,0.0,0.0,0.25,0.0,129.1,117.296
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,15.0,4.0,5.0,0.8,1.0,1,1.0,2.0,2.0,1.0,0,5,5.0,0.0,3.0,0.0,1.0,3,11.0,1,30.0,1,0,WAS,12.0,18.333333333333332,13.5,21.25,14.4,19.4,0.7422680412371134,11.25,3.0,1.0,0.25,0.0,1.75,0.25,0.0,0.0,0.25,0.0,129.1,117.296
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,21.0,4.0,9.0,0.444,2.0,2,1.0,5.0,6.0,0.833,2,0,2.0,7.0,2.0,1.0,1.0,0,15.0,10,41.0,1,0,WAS,26.333333333333332,21.0,24.25,19.5,14.3,18.2,0.7857142857142858,7.0,3.25,4.5,1.75,0.75,2.0,0.5,0.0,0.0,0.25,0.0,129.1,117.296
22025,1626192,Pat Connaughton,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,2.0,1.0,1.0,1.0,1.0,1,1.0,1.0,2.0,0.5,0,1,1.0,0.0,1.0,0.0,0.0,0,4.0,4,10.0,1,1,MIA,3.0,5.0,5.5,7.25,6.1,9.2,0.6630434782608696,2.25,1.5,0.25,0.5,0.0,0.0,0.75,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,31.0,6.0,12.0,0.5,2.0,4,0.5,0.0,0.0,,0,10,10.0,2.0,2.0,1.0,1.0,0,14.0,26,40.0,1,1,MIA,30.0,32.666666666666664,27.25,31.75,26.4,29.5,0.8949152542372881,18.75,5.0,2.75,0.5,0.0,2.25,2.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1629632,Coby White,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,20.0,8.0,15.0,0.533,3.0,9,0.333,5.0,6.0,0.833,0,3,3.0,3.0,0.0,0.0,0.0,4,24.0,3,36.0,1,1,MIA,19.333333333333332,22.0,18.75,20.75,21.1,21.7,0.9723502304147467,11.75,3.0,2.5,0.25,0.75,1.75,1.5,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,19.0,3.0,3.0,1.0,1.0,1,1.0,1.0,2.0,0.5,0,2,2.0,2.0,0.0,0.0,1.0,1,8.0,4,15.0,1,1,MIA,16.333333333333332,18.333333333333332,19.5,18.5,21.7,20.6,1.0533980582524272,7.75,3.0,2.0,0.75,1.0,1.25,2.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,33.0,11.0,22.0,0.5,4.0,12,0.333,4.0,5.0,0.8,1,5,6.0,13.0,1.0,0.0,5.0,2,30.0,32,59.0,1,1,MIA,37.0,25.0,37.75,27.0,37.8,26.8,1.4104477611940298,20.75,5.25,4.25,1.25,0.25,2.25,4.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,14.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,1,1,2.0,0.0,1.0,0.0,1.0,3,0.0,2,3.0,1,1,MIA,7.666666666666667,16.666666666666668,7.0,16.0,10.4,17.6,0.5909090909090908,3.0,1.25,0.75,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1630214,Xavier Tillman,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,2.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,1,1,MIA,5.666666666666667,6.666666666666667,5.25,6.75,1.7,3.6,0.4722222222222222,1.0,2.25,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,4.0,0.0,1.0,0.0,0.0,1,0.0,2.0,2.0,1.0,0,0,0.0,1.0,1.0,0.0,0.0,1,2.0,2,7.0,1,1,MIA,-1.3333333333333333,3.3333333333333335,-0.5,2.75,7.3,9.7,0.7525773195876289,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,31.0,4.0,6.0,0.667,0.0,0,,0.0,0.0,,5,8,13.0,4.0,2.0,1.0,2.0,3,8.0,21,39.0,1,1,MIA,21.333333333333332,28.666666666666668,21.0,28.25,29.8,29.0,1.0275862068965518,3.75,7.0,2.75,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,26.0,6.0,15.0,0.4,4.0,6,0.667,0.0,0.0,,0,2,2.0,2.0,1.0,0.0,0.0,4,16.0,25,27.0,1,1,MIA,29.0,34.333333333333336,27.5,33.75,37.6,30.1,1.2491694352159468,15.0,6.75,3.75,1.5,0.25,3.0,2.25,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,14.0,3.0,4.0,0.75,0.0,0,,0.0,0.0,,2,1,3.0,1.0,0.0,0.0,1.0,0,6.0,8,11.0,1,1,MIA,24.666666666666668,18.0,23.0,17.75,20.7,16.2,1.2777777777777777,7.0,4.75,0.5,0.25,2.5,0.25,0.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,24.0,8.0,14.0,0.571,2.0,6,0.333,4.0,4.0,1.0,0,2,2.0,2.0,2.0,1.0,0.0,5,22.0,27,44.0,1,1,MIA,35.666666666666664,34.0,32.25,33.0,34.8,31.2,1.1153846153846154,18.5,4.5,3.0,0.5,0.0,0.25,3.5,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,22500991,2026-03-17,CHA vs. MIA,W,18.0,1.0,2.0,0.5,0.0,1,0.0,0.0,0.0,,1,3,4.0,2.0,0.0,0.0,2.0,2,2.0,-8,6.0,1,1,MIA,13.333333333333334,20.666666666666668,12.25,19.0,12.5,18.4,0.6793478260869565,4.5,3.75,1.75,0.25,0.25,0.5,1.0,0.0,1.0,0.0,0.0,115.0,116.31200000000001
22025,203468,CJ McCollum,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,28.0,9.0,14.0,0.643,0.0,3,0.0,6.0,7.0,0.857,0,0,0.0,7.0,2.0,1.0,1.0,2,24.0,24,51.0,1,0,DAL,25.333333333333332,29.666666666666668,24.25,29.25,27.7,28.5,0.9719298245614035,16.5,4.5,2.75,0.75,0.25,2.0,2.5,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1627741,Buddy Hield,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,2.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5,0.0,1,0,DAL,11.0,16.666666666666668,15.0,16.75,21.8,18.8,1.1595744680851063,8.0,2.5,2.25,0.75,0.0,1.25,1.25,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1629111,Jock Landale,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,19.0,2.0,3.0,0.667,1.0,2,0.5,0.0,0.0,,0,1,1.0,5.0,0.0,0.0,0.0,2,5.0,12,18.0,1,0,DAL,11.666666666666666,13.666666666666666,9.75,14.0,15.4,16.4,0.9390243902439025,5.5,3.0,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1629216,Gabe Vincent,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,11.0,1.0,4.0,0.25,1.0,3,0.333,0.0,0.0,,0,0,0.0,1.0,0.0,0.0,0.0,1,3.0,5,4.0,1,0,DAL,8.333333333333334,13.333333333333334,9.75,12.75,8.7,12.0,0.725,4.25,0.75,1.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,30.0,8.0,14.0,0.571,4.0,5,0.8,2.0,2.0,1.0,1,0,1.0,2.0,2.0,1.0,0.0,2,22.0,19,45.0,1,0,DAL,47.333333333333336,35.666666666666664,48.25,36.0,39.0,33.7,1.1572700296735905,27.0,3.5,2.75,2.5,0.5,2.75,4.75,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,29.0,5.0,11.0,0.455,2.0,6,0.333,0.0,0.0,,2,7,9.0,4.0,0.0,0.0,1.0,3,12.0,3,28.0,1,0,DAL,29.666666666666668,31.333333333333332,35.5,31.75,38.9,29.5,1.31864406779661,12.5,7.25,2.5,1.0,2.25,0.75,1.25,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1630228,Jonathan Kuminga,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,18.0,7.0,11.0,0.636,2.0,3,0.667,0.0,0.0,,2,3,5.0,3.0,1.0,0.0,1.0,2,16.0,10,34.0,1,0,DAL,17.0,21.0,21.25,23.25,21.8,19.9,1.0954773869346734,11.5,8.25,2.25,0.75,0.25,2.5,0.5,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,37.0,7.0,19.0,0.368,2.0,7,0.286,1.0,2.0,0.5,2,9,11.0,9.0,2.0,0.0,4.0,2,17.0,4,42.0,1,0,DAL,56.666666666666664,36.0,58.0,36.5,45.8,32.8,1.3963414634146343,23.75,10.25,10.5,1.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1630557,Corey Kispert,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,13.0,4.0,7.0,0.571,1.0,3,0.333,1.0,2.0,0.5,1,2,3.0,0.0,0.0,0.0,1.0,2,10.0,-5,12.0,1,0,DAL,12.0,13.0,9.25,13.5,16.0,16.6,0.9638554216867469,6.25,1.75,1.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,32.0,9.0,13.0,0.692,0.0,0,,1.0,1.0,1.0,4,2,6.0,4.0,2.0,0.0,2.0,2,19.0,10,42.0,1,0,DAL,41.666666666666664,33.666666666666664,41.5,34.0,41.6,31.5,1.3206349206349206,13.0,8.75,5.25,2.25,0.25,1.25,0.25,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,2.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-5,3.0,1,0,DAL,2.3333333333333335,3.0,1.75,5.5,1.7,3.6,0.4722222222222222,1.0,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1631216,Caleb Houstan,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5,-1.0,1,0,DAL,0.3333333333333333,2.6666666666666665,1.5,3.25,3.8,5.2,0.7307692307692307,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,16.0,2.0,4.0,0.5,1.0,2,0.5,0.0,0.0,,0,6,6.0,1.0,1.0,1.0,1.0,3,5.0,8,20.0,1,0,DAL,18.666666666666668,20.333333333333332,16.25,19.5,19.1,21.6,0.8842592592592593,8.0,5.0,0.75,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,119.7,113.67999999999999
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,35.0,11.0,20.0,0.55,1.0,4,0.25,9.0,9.0,1.0,2,4,6.0,5.0,2.0,0.0,5.0,3,32.0,23,49.0,1,1,GSW,44.0,37.0,39.0,31.5,42.3,33.3,1.2702702702702704,24.75,4.75,5.75,1.25,0.5,3.75,0.75,0.0,0.0,0.0,0.0,117.5,112.2
22025,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,31.0,7.0,15.0,0.467,5.0,11,0.455,5.0,6.0,0.833,1,9,10.0,2.0,1.0,0.0,4.0,2,24.0,18,37.0,1,1,GSW,42.666666666666664,30.333333333333332,37.5,29.5,38.0,29.0,1.3103448275862069,21.25,7.25,3.75,1.25,0.0,1.25,2.5,0.0,0.0,0.0,0.0,117.5,112.2
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,31.0,4.0,8.0,0.5,1.0,5,0.2,2.0,2.0,1.0,1,5,6.0,1.0,3.0,1.0,2.0,2,11.0,13,32.0,1,1,GSW,43.0,34.666666666666664,36.75,35.0,41.1,33.8,1.2159763313609468,19.0,5.5,5.5,0.5,0.75,1.75,2.75,0.0,0.0,0.0,0.0,117.5,112.2
22025,1629646,Charles Bassey,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,2.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,0,2.0,-5,4.0,1,1,GSW,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,1.0,3.0,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,117.5,112.2
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,28.0,4.0,7.0,0.571,0.0,0,,0.0,0.0,,3,4,7.0,3.0,1.0,0.0,0.0,3,8.0,16,26.0,1,1,GSW,34.666666666666664,30.333333333333332,29.25,27.5,28.3,25.8,1.0968992248062015,9.5,6.75,2.5,0.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,117.5,112.2
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,31.0,8.0,16.0,0.5,3.0,7,0.429,0.0,0.0,,0,0,0.0,7.0,1.0,0.0,1.0,2,19.0,25,38.0,1,1,GSW,26.333333333333332,35.333333333333336,29.5,35.25,27.3,31.6,0.8639240506329113,13.75,3.75,5.25,1.0,0.25,1.5,2.25,0.0,0.0,0.0,0.0,117.5,112.2
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,18.0,6.0,10.0,0.6,1.0,2,0.5,2.0,2.0,1.0,4,3,7.0,0.0,3.0,0.0,2.0,1,15.0,10,33.0,1,1,GSW,12.666666666666666,15.666666666666666,11.25,17.75,11.5,15.0,0.7666666666666667,7.0,2.0,1.0,0.25,0.0,1.0,1.25,0.0,0.0,0.0,0.0,117.5,112.2
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,21.0,2.0,6.0,0.333,2.0,5,0.4,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,1,6.0,6,6.0,1,1,GSW,18.0,25.333333333333332,21.75,27.5,20.1,26.7,0.752808988764045,8.25,5.25,2.0,1.25,0.0,0.25,2.25,0.0,0.0,0.0,0.0,117.5,112.2
22025,1631199,Ron Harper Jr.,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,7.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,-8,-1.0,1,1,GSW,17.0,15.666666666666666,12.5,12.75,9.8,12.1,0.8099173553719009,6.75,1.25,0.75,0.25,0.0,0.25,1.75,0.0,0.0,0.0,0.0,117.5,112.2
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,25.0,1.0,4.0,0.25,1.0,3,0.333,0.0,0.0,,3,5,8.0,3.0,1.0,0.0,1.0,4,3.0,10,18.0,1,1,GSW,22.0,28.333333333333332,20.0,30.0,22.9,27.8,0.8237410071942445,7.0,6.75,3.0,0.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,117.5,112.2
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,10.0,0.0,2.0,0.0,0.0,0,,0.0,0.0,,1,2,3.0,0.0,0.0,0.0,0.0,0,0.0,2,1.0,1,1,GSW,10.0,15.0,10.75,13.75,16.3,17.5,0.9314285714285715,3.25,2.75,0.25,0.5,0.75,0.5,0.25,0.0,0.0,0.0,0.0,117.5,112.2
22025,1642917,Max Shulga,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,1.0,0.0,0.0,1.0,2,0.0,-5,-1.0,1,1,GSW,0.0,1.6666666666666667,-0.25,1.75,-0.25,1.75,-0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,112.2
22025,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,30.0,7.0,12.0,0.583,3.0,7,0.429,0.0,0.0,,0,4,4.0,11.0,1.0,0.0,6.0,2,17.0,9,40.0,1,1,LAC,48.333333333333336,28.666666666666668,44.25,29.0,39.125,27.125,1.4423963133640554,24.0,6.5,4.25,1.75,0.0,2.75,1.75,14.25,0.0,0.0,0.5,115.2,113.436
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,28.0,6.0,8.0,0.75,0.0,0,,2.0,2.0,1.0,1,3,4.0,3.0,0.0,1.0,2.0,2,14.0,11,28.0,1,1,LAC,35.333333333333336,31.666666666666668,32.75,29.5,33.3,29.1,1.1443298969072164,21.75,4.25,1.75,0.5,0.5,1.25,0.0,14.25,0.0,0.0,0.5,115.2,113.436
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,35.0,10.0,21.0,0.476,5.0,10,0.5,0.0,0.0,,4,1,5.0,4.0,2.0,0.0,2.0,1,25.0,19,46.0,1,1,LAC,21.333333333333332,31.0,26.25,30.5,32.1,32.7,0.981651376146789,15.0,6.25,2.5,1.25,0.25,0.75,0.5,14.25,0.0,0.0,0.5,115.2,113.436
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,26.0,2.0,4.0,0.5,1.0,2,0.5,2.0,2.0,1.0,1,2,3.0,3.0,5.0,0.0,2.0,3,7.0,3,33.0,1,1,LAC,26.0,33.333333333333336,22.5,29.25,24.4,28.8,0.8472222222222221,9.5,4.0,2.0,1.75,0.5,1.5,1.5,14.25,0.0,0.0,0.5,115.2,113.436
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,40.0,7.0,17.0,0.412,4.0,12,0.333,5.0,6.0,0.833,0,7,7.0,5.0,3.0,1.0,1.0,3,23.0,9,54.0,1,1,LAC,41.333333333333336,34.666666666666664,42.25,33.25,40.7,32.6,1.2484662576687118,20.75,6.25,5.25,1.5,0.25,2.25,3.5,14.25,0.0,0.0,0.5,115.2,113.436
22025,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,25.0,4.0,8.0,0.5,1.0,3,0.333,0.0,0.0,,4,4,8.0,0.0,0.0,1.0,1.0,1,9.0,21,20.0,1,1,LAC,25.0,18.333333333333332,21.75,14.75,25.0,17.9,1.3966480446927376,7.5,4.75,0.75,0.75,0.5,0.0,1.25,14.25,0.0,0.0,0.5,115.2,113.436
